result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|1.6250433665376818e-08,4.320297940729745e-05,265757.3936974109
2|8.024206632484265e-09,4.322891985353294e-05,538631.3890762734
3|1.7295209198131545e-07,4.326784305952458e-05,24917.241806013506
4|6.95286687335539e-07,4.3326227761042446e-05,6131.419146981827
5|2.7815770353711855e-07,4.340710965067274e-05,15505.215709900447
6|4.1564923369818985e-07,4.3504526493265416e-05,10366.644219740054
7|5.052614600042915e-07,4.3621622038969576e-05,8533.475040546151
8|4.568694873530177e-07,4.375450037485962e-05,9477.023983011373
9|2.309004716316565e-07,4.39111404482162e-05,18917.34549865509
10|5.730557421923521e-07,4.408039814052245e-05,7592.1658566552505
11|5.355738177392766e-07,4.4269610627978295e-05,8165.82800758368
12|3.5138048293248403e-07,4.447836919219128e-05,12558.178627621037
13|7.373872512594914e-08,4.4704719030619344e-05,60525.836633684165
14|6.186757151027678e-07,4.495023244110996e-05,7165.55630741758
15|4.047330106615732e-07,4.520976096245022e-05,11070.26774973228
16|4.523710284143334e-07,4.548924774994134e-05,9955.738518311358
17|3.9301103083033695e-07,4.578227543916569e-05,11549.106983699376
18|1.1683652778593512e-07,4.609543844402708e-05,39352.934212904685
19|2.379295436227835e-07,4.642559629708387e-05,19412.329402307263
20|1.788188588314199e-07,4.676961353844433e-05,26054.74332186407
21|3.0101368064805456e-07,4.712985164267991e-05,15557.046397762955
22|1.0423544858362277e-06,4.750628558980452e-05,4457.594008116409
23|9.131407607831932e-08,4.789464360577256e-05,52350.44976931456
24|7.306819183039437e-07,4.83048071853176e-05,6510.921383882408
25|4.7650412349220517e-07,4.8725999357124294e-05,10125.724596047776
26|8.979664221087091e-07,4.9155825882607473e-05,5374.127391887778
27|4.885104170071486e-07,4.9607281139785186e-05,10054.805181781674
28|7.842965146220848e-07,5.0068015448268e-05,6283.812055112013
29|1.4501112333142885e-07,5.054433985751672e-05,34755.49156253039
30|1.2768312911415336e-06,5.103042234022581e-05,3896.6456566554502
31|6.369088485502772e-07,5.1526350986819125e-05,7990.066750383931
32|6.651020951764508e-07,5.203889631921754e-05,7724.196720566891
33|8.5424096685216e-08,5.2561178874199754e-05,61429.68648633811
34|4.499787942258138e-08,5.309309417089736e-05,117890.21387717561
35|2.1888311230178203e-07,5.3632723237662105e-05,24402.90599108292
36|4.5685848393262063e-07,5.418663687351e-05,11760.704962086611
37|2.32526030208291e-07,5.474435057717386e-05,23443.321377024004
38|8.338311974220858e-07,5.53179634055212e-05,6534.192097458692
