OneBody2_E-0.10_ecc0.4_RK4.txt
initial value : [x, y, v_x, v_y] = [3.00,0.00,0.00,0.68] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
  1|0.000000,3.000000,0.000000,0.000000,0.000000
  2|0.004554,2.999978,0.013663,0.000031,0.001037
  3|0.009108,2.999911,0.027325,0.000124,0.004148
  4|0.013662,2.999800,0.040987,0.000280,0.009333
  5|0.018216,2.999644,0.054649,0.000498,0.016591
  6|0.022770,2.999444,0.068309,0.000778,0.025923
  7|0.027324,2.999200,0.081969,0.001120,0.037327
  8|0.031877,2.998911,0.095628,0.001524,0.050802
  9|0.036430,2.998578,0.109286,0.001991,0.066349
 10|0.040982,2.998200,0.122942,0.002520,0.083966
 11|0.045535,2.997778,0.136597,0.003110,0.103652
 12|0.050086,2.997312,0.150250,0.003764,0.125405
 13|0.054637,2.996801,0.163901,0.004479,0.149225
 14|0.059188,2.996246,0.177550,0.005256,0.175111
 15|0.063738,2.995646,0.191196,0.006095,0.203059
 16|0.068288,2.995002,0.204840,0.006997,0.233070
 17|0.072837,2.994314,0.218482,0.007960,0.265141
 18|0.077385,2.993582,0.232121,0.008986,0.299270
 19|0.081932,2.992805,0.245756,0.010073,0.335454
 20|0.086478,2.991984,0.259389,0.011223,0.373693
 21|0.091024,2.991118,0.273018,0.012434,0.413984
 22|0.095569,2.990209,0.286644,0.013708,0.456323
 23|0.100113,2.989255,0.300266,0.015043,0.500709
 24|0.104656,2.988257,0.313885,0.016440,0.547140
 25|0.109197,2.987215,0.327499,0.017899,0.595611
 26|0.113738,2.986129,0.341109,0.019419,0.646121
 27|0.118278,2.984999,0.354715,0.021002,0.698666
 28|0.122816,2.983824,0.368316,0.022646,0.753244
 29|0.127353,2.982606,0.381912,0.024352,0.809850
 30|0.131889,2.981343,0.395504,0.026119,0.868482
 31|0.136424,2.980037,0.409090,0.027948,0.929136
 32|0.140958,2.978687,0.422672,0.029839,0.991809
 33|0.145490,2.977292,0.436248,0.031791,1.056496
 34|0.150020,2.975854,0.449818,0.033804,1.123194
 35|0.154549,2.974372,0.463382,0.035879,1.191899
 36|0.159077,2.972846,0.476941,0.038015,1.262608
 37|0.163603,2.971277,0.490494,0.040213,1.335315
 38|0.168127,2.969663,0.504040,0.042472,1.410016
 39|0.172650,2.968006,0.517580,0.044791,1.486707
 40|0.177171,2.966305,0.531113,0.047173,1.565385
 41|0.181691,2.964561,0.544640,0.049615,1.646042
 42|0.186208,2.962773,0.558160,0.052118,1.728677
 43|0.190724,2.960942,0.571672,0.054682,1.813282
 44|0.195238,2.959067,0.585177,0.057307,1.899854
 45|0.199750,2.957148,0.598675,0.059992,1.988387
 46|0.204261,2.955186,0.612166,0.062739,2.078876
 47|0.208769,2.953181,0.625648,0.065546,2.171316
 48|0.213275,2.951133,0.639123,0.068414,2.265702
 49|0.217779,2.949041,0.652589,0.071342,2.362028
 50|0.222281,2.946906,0.666047,0.074331,2.460288
 51|0.226781,2.944728,0.679497,0.077380,2.560477
 52|0.231279,2.942507,0.692938,0.080490,2.662588
 53|0.235774,2.940243,0.706371,0.083660,2.766617
 54|0.240267,2.937936,0.719794,0.086890,2.872557
 55|0.244758,2.935586,0.733208,0.090180,2.980401
 56|0.249247,2.933193,0.746613,0.093530,3.090144
 57|0.253733,2.930757,0.760009,0.096940,3.201780
 58|0.258216,2.928278,0.773395,0.100410,3.315302
 59|0.262698,2.925757,0.786772,0.103940,3.430703
