result_new_OneBody2_E-0.20_ecc0.0_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|3.550000293728317e-10,3.1999440220698006e-05,9013826.076916244
2|1.0375997838707463e-09,3.200107854661738e-05,3084044.6812216905
3|3.628000122546382e-09,3.199929614838837e-05,881909.2355986207
4|1.7241399863365814e-08,3.199915287277477e-05,185494.86541905417
5|3.7775800265649195e-08,3.200064864206098e-05,84612.0336750622
6|8.86414013301362e-08,3.1998726619963946e-05,35999.07575895357
7|1.7315020572894468e-07,3.1998445868541836e-05,18380.166242847732
8|2.8969421661528827e-07,3.199980632651034e-05,10946.063225005917
9|4.317454371793872e-07,3.200280774429132e-05,7312.425236817124
10|3.0971398068402323e-07,3.1997064345645754e-05,10231.165637075272
11|2.1347000167537544e-08,3.199854503810329e-05,149797.15082667017
12|4.1982703535836663e-07,3.200142730408473e-05,7522.526566629549
13|5.744719944189569e-08,3.20005483871455e-05,55604.2792303776
14|3.420163765532891e-07,3.199656811192497e-05,9255.273696065145
15|4.210332353871138e-07,3.200473930942138e-05,7501.475755232249
16|4.53886241036372e-07,3.199864884573245e-05,6949.927041777909
17|3.134927806236476e-07,3.1999171372643076e-05,10107.307265253588
18|1.9750360769066333e-07,3.1997195219179986e-05,16100.815566516156
19|9.644359799665381e-08,3.200098348399294e-05,33081.03445819519
20|1.1322439741334733e-07,3.2001842828144333e-05,28164.08756349171
21|2.481550120947418e-07,3.19993369375382e-05,12794.89850211905
22|1.0439999975631054e-09,3.199791618646586e-05,3064834.5077734753
23|1.3423800382383888e-07,3.1998691971235615e-05,23737.28233416495
24|3.434339763686012e-07,3.2000502005580245e-05,9217.80318998919
25|3.237907790776262e-07,3.199954277244288e-05,9782.783834548682
26|1.935516076301269e-07,3.200026662897315e-05,16433.19598880573
27|2.1330220922877174e-07,3.200195876607026e-05,14903.107038496442
28|1.308359962592931e-07,3.200023917271366e-05,24358.28371979147
29|2.992846179772357e-07,3.199588934377218e-05,10590.789777310192
30|2.233302098808565e-07,3.20024521451856e-05,14229.65659337286
31|6.840199873181518e-08,3.2000619965444344e-05,46683.16505181331
32|4.116881662241667e-07,3.199541805232187e-05,7671.76044329148
33|1.397089959276343e-07,3.2002686200183206e-05,22806.675398883963
34|8.037900123269992e-08,3.200079427623237e-05,39712.381076481644
35|2.51823012664687e-07,3.2000536463350215e-05,12607.550483466055
36|4.293529629606496e-07,3.199599996595026e-05,7352.143743301175
37|1.7306879396272734e-07,3.199992555513731e-05,18389.71430518486
