result_new_OneBody2_E-0.20_ecc0.0_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|3.550000293728317e-10,4.440892098500626e-16,99.99987490445828
2|1.0375997838707463e-09,0.0,100.0
3|3.628000122546382e-09,4.440892098500626e-16,99.99998775939375
4|1.7241399863365814e-08,0.0,100.0
5|3.7775800265649195e-08,0.0,100.0
6|8.86414013301362e-08,0.0,100.0
7|1.7315020572894468e-07,4.440892098500626e-16,99.99999974352372
8|2.8969421661528827e-07,0.0,100.0
9|4.317454371793872e-07,0.0,100.0
10|3.0971398068402323e-07,0.0,100.0
11|2.1347000167537544e-08,0.0,100.0
12|4.1982703535836663e-07,4.440892098500626e-16,99.9999998942209
13|5.744719944189569e-08,0.0,100.0
14|3.420163765532891e-07,0.0,100.0
15|4.210332353871138e-07,4.440892098500626e-16,99.99999989452395
16|4.53886241036372e-07,0.0,100.0
17|3.134927806236476e-07,0.0,100.0
18|1.9750360769066333e-07,0.0,100.0
19|9.644359799665381e-08,4.440892098500626e-16,99.9999995395348
20|1.1322439741334733e-07,4.440892098500626e-16,99.99999960777957
21|2.481550120947418e-07,0.0,100.0
22|1.0439999975631054e-09,0.0,100.0
23|1.3423800382383888e-07,4.440892098500626e-16,99.99999966917773
24|3.434339763686012e-07,4.440892098500626e-16,99.99999987069154
25|3.237907790776262e-07,0.0,100.0
26|1.935516076301269e-07,0.0,100.0
27|2.1330220922877174e-07,0.0,100.0
28|1.308359962592931e-07,4.440892098500626e-16,99.99999966057567
29|2.992846179772357e-07,4.440892098500626e-16,99.99999985161642
30|2.233302098808565e-07,0.0,100.0
31|6.840199873181518e-08,0.0,100.0
32|4.116881662241667e-07,4.440892098500626e-16,99.99999989212971
33|1.397089959276343e-07,4.440892098500626e-16,99.9999996821327
34|8.037900123269992e-08,4.440892098500626e-16,99.99999944750594
35|2.51823012664687e-07,0.0,100.0
36|4.293529629606496e-07,4.440892098500626e-16,99.9999998965678
37|1.7306879396272734e-07,0.0,100.0
38|2.159088094977335e-07,0.0,100.0
39|2.4451918800849626e-07,4.440892098500626e-16,99.99999981838268
40|3.771827716825271e-07,0.0,100.0
41|3.8448097017251825e-07,4.440892098500626e-16,99.99999988449645
42|1.3915500396421976e-07,0.0,100.0
43|9.922799915074165e-09,0.0,100.0
44|4.159132345193939e-07,0.0,100.0
45|3.815068292389867e-07,0.0,100.0
46|1.3439020385419553e-07,4.440892098500626e-16,99.9999996695524
47|4.1780463488905184e-07,4.440892098500626e-16,99.99999989370889
