result_new_OneBody2_E-0.20_ecc0.8_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|7.199206429886473e-07,1.0658141036401503e-14,99.99999851953946
2|5.185221451098343e-07,1.0658141036401503e-14,99.99999794451575
3|6.340823889283698e-07,1.1546319456101628e-14,99.9999981790506
4|3.456526825873496e-07,1.1546319456101628e-14,99.9999966595603
5|4.5461361197762784e-07,1.3322676295501878e-14,99.99999706945064
6|6.386711425276914e-07,1.509903313490213e-14,99.99999763586733
7|2.7615796760471767e-08,1.865174681370263e-14,99.99993245986354
8|6.569973040049248e-07,2.353672812205332e-14,99.99999641753048
9|1.7785205153053596e-07,2.886579864025407e-14,99.99998376976909
10|1.0128255838459665e-06,3.68594044175552e-14,99.99999636073525
11|3.165992604747814e-07,4.75175454539567e-14,99.99998499126454
12|4.898963997801431e-07,6.306066779870889e-14,99.9999871277544
13|9.812148975552049e-07,8.43769498715119e-14,99.99999140076756
14|5.38228633217841e-07,1.1546319456101628e-13,99.9999785475563
15|3.7309427514120586e-07,1.5987211554602254e-13,99.99995714967336
16|9.129871892943342e-07,2.2426505097428162e-13,99.99997543612291
17|3.923143129247464e-07,3.161915174132446e-13,99.99991940352238
18|6.480291825372575e-08,4.4853010194856324e-13,99.99930785508734
19|1.6400578772834962e-07,6.3815619455454e-13,99.99961089410112
20|4.308387036022765e-07,9.090506125630782e-13,99.99978900442208
21|2.0077007822916215e-07,1.2940759575030825e-12,99.99935544381468
22|2.9035331261528796e-07,1.838085239569409e-12,99.99936694876217
23|5.3201449801143497e-08,2.6001423236721166e-12,99.99511264761883
24|9.649552024093566e-08,3.660183267584216e-12,99.99620688788615
25|4.641078263922793e-07,5.123013124830322e-12,99.99889615885932
26|3.378588808722327e-08,7.120526390735904e-12,99.97892455461773
27|1.064415644513872e-08,9.825473767932635e-12,99.90769138147702
28|7.194743074645515e-07,1.3447465363469746e-11,99.9981309318173
29|7.594680551115118e-08,1.8250734257208023e-11,99.97596905605921
30|1.3842446011658183e-07,2.454481062841296e-11,99.98226844402518
31|1.1552647438684005e-07,3.270006487809951e-11,99.97169474351948
32|2.300392230036863e-07,4.3128833837613456e-11,99.98125153038058
33|4.783110596484619e-07,5.6277649207459035e-11,99.98823408991446
34|4.85187153342892e-07,7.261724555007731e-11,99.98503314750818
35|3.973031612591882e-07,9.259992772570058e-11,99.97669287920282
36|4.396429205133501e-07,1.165818552806286e-10,99.97348260375841
37|9.880381668381233e-08,1.4482037791196944e-10,99.85342633232943
38|3.471266427634845e-07,1.773947655436814e-10,99.94889624025069
