result_new_OneBody2_E-0.20_ecc0.8_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|7.199206429886473e-07,0.00017308615625566404,23942.393830675792
2|5.185221451098343e-07,0.00017470404223374203,33592.686779411495
3|6.340823889283698e-07,0.00017782448221748126,27944.38119122238
4|3.456526825873496e-07,0.000182565513402011,52717.61797288381
5|4.5461361197762784e-07,0.0001889865054138795,41470.797801624074
6|6.386711425276914e-07,0.00019721759195334698,30779.364796851776
7|2.7615796760471767e-08,0.00020741489247644296,750973.3594814435
8|6.569973040049248e-07,0.00021975041356725455,33347.68878467229
9|1.7785205153053596e-07,0.00023446521222680872,131731.6039703105
10|1.0128255838459665e-06,0.0002517629282903222,24757.48112071891
11|3.165992604747814e-07,0.00027192100449546786,85788.0731710135
12|4.898963997801431e-07,0.0002952244032594642,60162.61948280406
13|9.812148975552049e-07,0.00032193254672341354,32709.58610856202
14|5.38228633217841e-07,0.0003523234782147888,65359.81697562168
15|3.7309427514120586e-07,0.00038664487256490077,103531.9499725817
16|9.129871892943342e-07,0.0004251205130203495,46463.68873575691
17|3.923143129247464e-07,0.00046794240561709444,119177.42379025948
18|6.480291825372575e-08,0.0005151799460674233,794894.97854451
19|1.6400578772834962e-07,0.000566902874668429,345560.2858476047
20|4.308387036022765e-07,0.0006230703285785566,144518.0028323863
21|2.0077007822916215e-07,0.0006835567681462429,340367.4512135321
22|2.9035331261528796e-07,0.0007482106721901083,257589.73167579173
23|5.3201449801143497e-08,0.0008167658282371981,1535132.2752295423
24|9.649552024093566e-08,0.000888927981498977,921111.6575769006
25|4.641078263922793e-07,0.0009643995127364136,207696.43390914745
26|3.378588808722327e-08,0.0010427240109609492,3086170.836714438
27|1.064415644513872e-08,0.0011236454472287605,10556353.703214211
28|7.194743074645515e-07,0.0012065872817879075,167604.0123976013
29|7.594680551115118e-08,0.0012912175969503892,1700060.5113737157
30|1.3842446011658183e-07,0.0013769711451199207,994645.5413300714
31|1.1552647438684005e-07,0.001463432771073192,1266651.0013097879
32|2.300392230036863e-07,0.0015500060034379093,673700.7471939127
33|4.783110596484619e-07,0.0016360384107341197,341944.8634276903
34|4.85187153342892e-07,0.0017209554848607311,354599.30994741234
35|3.973031612591882e-07,0.0018040928156894953,453984.68686020887
36|4.396429205133501e-07,0.001884547777978085,428554.1850321594
37|9.880381668381233e-08,0.0019616039823471265,1985252.4369656348
38|3.471266427634845e-07,0.0020345325127029135,586006.7005707041
39|6.370253680110238e-08,0.0021022651063615783,3300027.7687346325
