result_new_OneBody2_E-0.25_ecc0.4_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|1.5889411453251512e-07,8.881784197001252e-15,99.99999441024973
2|7.067737743948754e-07,8.881784197001252e-15,99.99999874333422
3|2.8253745121276097e-07,8.881784197001252e-15,99.99999685642234
4|5.345521827404554e-07,9.325873406851315e-15,99.99999825538578
5|3.1596531613331535e-07,9.325873406851315e-15,99.99999704845028
6|3.243947754860699e-08,8.881784197001252e-15,99.99997262044623
7|3.309140050866688e-08,8.881784197001252e-15,99.99997315984196
8|4.214483053655016e-07,8.881784197001252e-15,99.99999789255668
9|4.45964569051327e-07,9.325873406851315e-15,99.99999790883086
10|3.1538088074434256e-07,8.881784197001252e-15,99.99999718379118
11|7.497961809210807e-07,8.881784197001252e-15,99.9999988154402
12|1.4558625438532147e-07,9.325873406851315e-15,99.99999359426242
13|2.1202305111600595e-07,9.325873406851315e-15,99.99999560148137
14|6.436136734677689e-08,9.325873406851315e-15,99.99998551013785
15|7.12363498411861e-07,9.325873406851315e-15,99.99999869085468
16|3.576282181505519e-07,9.325873406851315e-15,99.99999739229933
17|2.9815392132981344e-07,9.769962616701378e-15,99.99999672318158
18|3.1972457237294805e-07,9.769962616701378e-15,99.99999694425657
19|9.604301332011289e-08,9.325873406851315e-15,99.9999902898992
20|8.852874988640735e-08,1.021405182655144e-14,99.99998846244657
21|9.949741319736916e-08,9.769962616701378e-15,99.99999018068681
22|4.0156277791858486e-07,9.769962616701378e-15,99.99999756701489
23|4.070504335818015e-07,1.021405182655144e-14,99.9999974907159
24|2.6304033151625106e-07,1.021405182655144e-14,99.99999611692559
25|5.451493569896826e-07,1.021405182655144e-14,99.99999812637552
26|1.4350676447172361e-07,1.021405182655144e-14,99.99999288252936
27|6.366467866225634e-07,9.769962616701378e-15,99.99999846540298
28|1.754597711567385e-08,1.021405182655144e-14,99.99994178693065
29|3.862136490617729e-07,1.021405182655144e-14,99.99999735533639
30|5.4776567726122494e-08,1.0658141036401503e-14,99.99998054251758
31|7.425606651789707e-07,1.021405182655144e-14,99.99999862448252
32|1.463306531501729e-07,1.1102230246251565e-14,99.99999241291555
33|2.2760073958849603e-07,1.0658141036401503e-14,99.99999531717644
34|5.509276372883676e-07,1.1102230246251565e-14,99.99999798481153
35|4.45540041305037e-07,1.1546319456101628e-14,99.9999974084665
36|1.333456163266078e-07,1.1102230246251565e-14,99.99999167409432
37|2.690203184663176e-07,1.1546319456101628e-14,99.99999570801212
38|9.010553547739164e-07,1.1546319456101628e-14,99.99999871857823
