result_new_OneBody2_E-0.25_ecc0.4_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|1.5889411453251512e-07,0.00010692751279961499,67194.82279076737
2|7.067737743948754e-07,0.00010693408647233227,15029.888847939632
3|2.8253745121276097e-07,0.00010696299346779625,37757.98767868449
4|5.345521827404554e-07,0.00010699515761780631,19915.848980221333
5|3.1596531613331535e-07,0.00010703962122038391,33777.01616440098
6|3.243947754860699e-08,0.00010708691217020672,330012.9372683292
7|3.309140050866688e-08,0.00010714703942760195,323691.18979729904
8|4.214483053655016e-07,0.00010720915793616115,25338.27002535551
9|4.45964569051327e-07,0.00010729511270701764,23959.11145256672
10|3.1538088074434256e-07,0.00010739162542838798,33951.40640578112
11|7.497961809210807e-07,0.00010747129064503369,14233.400646694614
12|1.4558625438532147e-07,0.00010759180095032406,73802.44457114891
13|2.1202305111600595e-07,0.00010769557041578892,50694.2744191831
14|6.436136734677689e-08,0.00010783015364790316,167438.63084809543
15|7.12363498411861e-07,0.00010795602328839138,15054.625907850123
16|3.576282181505519e-07,0.0001080947518161679,30125.453789740637
17|2.9815392132981344e-07,0.00010824440871148866,36204.87508891433
18|3.1972457237294805e-07,0.00010841215165369178,33807.98237654146
19|9.604301332011289e-08,0.00010856332954833903,112936.1551511256
20|8.852874988640735e-08,0.00010875416478128841,122746.15440840699
21|9.949741319736916e-08,0.00010892338990942108,109373.58972373883
22|4.0156277791858486e-07,0.00010911508532629455,27072.609446490373
23|4.070504335818015e-07,0.00010931392205870694,26755.129743213758
24|2.6304033151625106e-07,0.00010952244597017824,41537.13045024495
25|5.451493569896826e-07,0.00010973101865152657,20028.615625167713
26|1.4350676447172361e-07,0.0001099554702608252,76520.40926474283
27|6.366467866225634e-07,0.00011017004087632287,17204.735245862048
28|1.754597711567385e-08,0.00011040941826623296,629157.7354817365
29|3.862136490617729e-07,0.00011064816522532439,28549.470440550584
30|5.4776567726122494e-08,0.0001108959416407096,202351.4244762076
31|7.425606651789707e-07,0.00011114476013496244,14867.768338250791
32|1.463306531501729e-07,0.00011140614778604174,76033.15828756013
33|2.2760073958849603e-07,0.00011165424443593253,48957.06573616777
34|5.509276372883676e-07,0.00011193342359749892,20217.26419615259
35|4.45540041305037e-07,0.00011220708892567544,25084.512843561315
36|1.333456163266078e-07,0.00011248432982169376,84255.47633315684
37|2.690203184663176e-07,0.00011276003903182286,41815.06413889732
38|9.010553547739164e-07,0.00011304750206564407,12446.12177450616
39|2.3604379673081155e-07,0.00011333804527113855,47915.68473345276
