result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|2.673750998383184e-09,1.0800555461543127e-05,403847.6925141577
2|9.626175412336124e-10,1.0800328098525824e-05,1121874.9937950436
3|7.98251273970152e-08,1.0799769839309192e-05,13429.28606752592
4|1.2891088241318016e-07,1.0802295957290653e-05,8279.661790435623
5|4.378534521620736e-07,1.0801076449240554e-05,2366.8245496080917
6|8.661560695344406e-07,1.08040800661513e-05,1147.3595055402081
7|1.9724192590331313e-07,1.0803296824235531e-05,5377.180764058878
8|8.808727289810747e-07,1.0805631983856756e-05,1126.6961648768345
9|7.433491973074524e-07,1.0806554534781299e-05,1353.7655484023696
10|4.1878457412991565e-07,1.0808121682970295e-05,2480.8308974669617
11|8.723173121616412e-07,1.0809529776167892e-05,1139.1740511696821
12|4.523957701785264e-07,1.0811547863198712e-05,2289.8428269858073
13|6.535486756220621e-07,1.081450385242988e-05,1554.7357918117416
14|7.275276376894624e-07,1.0814860338825838e-05,1386.5222678237344
15|1.0366862701616242e-07,1.0818125300460224e-05,10335.293310842853
16|9.96264172936634e-07,1.0821133358263069e-05,986.1710831542
17|4.1211798995632876e-07,1.0822770224905298e-05,2526.1338957933294
18|5.436276810932839e-07,1.0826144862363662e-05,1891.4631353192533
19|6.046762299760644e-07,1.0829170474124794e-05,1690.9039478124446
20|4.1910767079045286e-07,1.0831968722868623e-05,2484.5312500339405
21|6.571482109585247e-07,1.0835446556001216e-05,1548.8588685642917
22|7.460973856510122e-07,1.0838712082517077e-05,1352.720823175072
23|6.281867919177841e-07,1.0841374624703803e-05,1625.8202121070226
24|3.633553236070952e-07,1.0845952122195968e-05,2884.943777492016
25|4.337795966868896e-07,1.0849189951755989e-05,2401.0835075277046
26|7.361436966668577e-07,1.0853225901996666e-05,1374.3352352452866
27|3.566908945984437e-08,1.085773778797261e-05,30340.187715461754
28|4.216293758574352e-07,1.0862053787974446e-05,2476.208966912024
29|1.9343847190711472e-07,1.08660238922198e-05,5517.302383073749
30|1.3043071778184867e-07,1.0870604459256583e-05,8234.389815624694
31|2.755205041893305e-07,1.0874828443974138e-05,3847.012392406643
32|5.334366721676531e-07,1.0880963682069478e-05,1939.7854609159142
33|2.2536018207119923e-07,1.08842845456536e-05,4729.728324507153
34|7.495044314076438e-07,1.0889505873024063e-05,1352.8941280003494
35|2.0854517979174148e-07,1.0895705596425387e-05,5124.625957457331
36|2.9390685618579937e-07,1.0899999693947393e-05,3608.657850110421
