result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|2.673750998383184e-09,3.552713678800501e-15,99.99986712623274
2|9.626175412336124e-10,3.552713678800501e-15,99.99963093196139
3|7.98251273970152e-08,3.552713678800501e-15,99.99999554937925
4|1.2891088241318016e-07,3.552713678800501e-15,99.99999724405448
5|4.378534521620736e-07,3.552713678800501e-15,99.99999918860668
6|8.661560695344406e-07,3.552713678800501e-15,99.99999958982984
7|1.9724192590331313e-07,0.0,100.0
8|8.808727289810747e-07,3.552713678800501e-15,99.99999959668253
9|7.433491973074524e-07,0.0,100.0
10|4.1878457412991565e-07,3.552713678800501e-15,99.9999991516608
11|8.723173121616412e-07,3.552713678800501e-15,99.99999959272691
12|4.523957701785264e-07,0.0,100.0
13|6.535486756220621e-07,0.0,100.0
14|7.275276376894624e-07,3.552713678800501e-15,99.99999951167302
15|1.0366862701616242e-07,3.552713678800501e-15,99.99999657300981
16|9.96264172936634e-07,0.0,100.0
17|4.1211798995632876e-07,3.552713678800501e-15,99.99999913793773
18|5.436276810932839e-07,0.0,100.0
19|6.046762299760644e-07,0.0,100.0
20|4.1910767079045286e-07,0.0,100.0
21|6.571482109585247e-07,3.552713678800501e-15,99.99999945937407
22|7.460973856510122e-07,0.0,100.0
23|6.281867919177841e-07,0.0,100.0
24|3.633553236070952e-07,0.0,100.0
25|4.337795966868896e-07,0.0,100.0
26|7.361436966668577e-07,3.552713678800501e-15,99.99999951738856
27|3.566908945984437e-08,0.0,100.0
28|4.216293758574352e-07,0.0,100.0
29|1.9343847190711472e-07,0.0,100.0
30|1.3043071778184867e-07,3.552713678800501e-15,99.99999727616796
31|2.755205041893305e-07,3.552713678800501e-15,99.99999871054473
32|5.334366721676531e-07,0.0,100.0
33|2.2536018207119923e-07,3.552713678800501e-15,99.99999842353975
34|7.495044314076438e-07,3.552713678800501e-15,99.99999952599164
35|2.0854517979174148e-07,0.0,100.0
36|2.9390685618579937e-07,0.0,100.0
37|6.153014013854374e-07,0.0,100.0
38|1.9695425645949172e-07,0.0,100.0
39|7.122824801086836e-07,0.0,100.0
40|6.067801394671335e-07,3.552713678800501e-15,99.99999941449737
41|3.7978861833209976e-07,3.552713678800501e-15,99.99999906455498
42|2.5261731817494137e-08,3.552713678800501e-15,99.99998593638115
43|9.171185233469714e-07,0.0,100.0
44|1.2667531632537532e-06,0.0,100.0
45|1.924785553164554e-07,0.0,100.0
46|9.936008016353526e-08,3.552713678800501e-15,99.99999642440538
