OneBody2_E-0.10_ecc0.4_RK4.txt
initial value : [x, y, v_x, v_y] = [3.00,0.00,0.00,0.68] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1|0.0,3.0,0.0,0.0,0.0
2|0.004554,2.999978,0.013663,3.148270955044552e-07,1.0494205740220492e-05
3|0.009108,2.999911,0.027325,1.524414261488971e-07,5.081320579802572e-06
4|0.013662,2.9998,0.040987,1.088982237718028e-09,3.6298440043703876e-08
5|0.018216,2.999644,0.054649,6.195343211778948e-07,2.0650163917040762e-05
6|0.02277,2.999444,0.068309,6.71418390219003e-07,2.2378953970945284e-05
7|0.027324,2.9992,0.081969,1.0773708902789281e-07,3.590853256425413e-06
8|0.031877,2.998911,0.095628,3.235126175837877e-07,1.0782188314623138e-05
9|0.03643,2.998578,0.109286,4.6747628879018066e-08,1.5579589028221735e-06
10|0.040982,2.9982,0.122942,4.0847026960832977e-07,1.361240874478759e-05
11|0.045535,2.997778,0.136597,3.412359785848196e-07,1.1371163637015057e-05
12|0.050086,2.997312,0.15025,3.412812685787969e-07,1.1371966646772992e-05
13|0.054637,2.996801,0.163901,1.2518273928563417e-07,4.170978964979197e-06
14|0.059188,2.996246,0.17755,3.9236304827383606e-07,1.307222527488287e-05
15|0.063738,2.995646,0.191196,2.805297683039498e-07,9.34556690586802e-06
16|0.068288,2.995002,0.20484,4.976818570590069e-07,1.6578347243483773e-05
17|0.072837,2.994314,0.218482,1.8218444441941983e-07,6.068214219020128e-06
18|0.077385,2.993582,0.232121,5.655857222564009e-07,1.8836738014100913e-05
19|0.081932,2.992805,0.245756,2.2783958097960522e-07,7.587373824656643e-06
20|0.086478,2.991984,0.259389,4.15071585990745e-07,1.3820947906788178e-05
21|0.091024,2.991118,0.273018,6.151705096435478e-07,2.048142819203131e-05
22|0.095569,2.990209,0.286644,1.322294358452325e-07,4.401901298295525e-06
23|0.100113,2.989255,0.300266,2.6835205968467335e-07,8.932271556927537e-06
24|0.104656,2.988257,0.313885,2.9684802882457006e-07,9.87946556971236e-06
25|0.109197,2.987215,0.327499,1.2458305809204262e-07,4.145701644827078e-06
26|0.113738,2.986129,0.341109,1.1697855484271713e-07,3.8920869052182124e-06
27|0.118278,2.984999,0.354715,5.406964316279073e-07,1.7987237409008365e-05
28|0.122816,2.983824,0.368316,2.744644542751473e-07,9.129125584581136e-06
29|0.127353,2.982606,0.381912,2.8139227481460694e-07,9.358039522283474e-06
30|0.131889,2.981343,0.395504,4.0553773894558276e-07,1.3484381300409148e-05
31|0.136424,2.980037,0.40909,4.993453783797008e-08,1.6600659522368723e-06
32|0.140958,2.978687,0.422672,6.142510504680843e-07,2.041701497721982e-05
33|0.14549,2.977292,0.436248,3.248054953886026e-07,1.0794167852358664e-05
34|0.15002,2.975854,0.449818,2.4038795398695356e-08,7.987217342336787e-07
35|0.154549,2.974372,0.463382,6.9010627878896e-08,2.292520592230245e-06
36|0.159077,2.972846,0.476941,2.7101139288276954e-07,9.001124168802635e-06
37|0.163603,2.971277,0.490494,7.033782165599689e-07,2.3356491499884254e-05
38|0.168127,2.969663,0.50404,1.4451876317878032e-07,4.797885120565703e-06
39|0.17265,2.968006,0.51758,5.997764596088473e-08,1.9907625756145956e-06
40|0.177171,2.966305,0.531113,4.7642199563213694e-07,1.5809705810830497e-05
41|0.181691,2.964561,0.54464,1.3780502072791023e-08,4.571897513334811e-07
42|0.186208,2.962773,0.55816,1.2305936492040814e-07,4.08171900042476e-06
43|0.190724,2.960942,0.571672,5.761773587131813e-07,1.9106411238867662e-05
44|0.195238,2.959067,0.585177,4.264940329790079e-07,1.4139299414299404e-05
45|0.19975,2.957148,0.598675,3.421281604687465e-07,1.133948305405748e-05
46|0.204261,2.955186,0.612166,6.258424849470146e-07,2.0737505016637153e-05
47|0.208769,2.953181,0.625648,5.339153976713362e-07,1.768676934400491e-05
48|0.213275,2.951133,0.639123,2.3169476603968064e-07,7.673163638477517e-06
49|0.217779,2.949041,0.652589,3.0064102718441177e-07,9.953736606455324e-06
50|0.222281,2.946906,0.666047,5.105306488673023e-07,1.6898063498117615e-05
51|0.226781,2.944728,0.679497,4.2507436059935344e-07,1.406548822486592e-05
52|0.231279,2.942507,0.692938,3.878723888739444e-07,1.283072217508381e-05
53|0.235774,2.940243,0.706371,1.669742317744749e-07,5.521812215454332e-06
54|0.240267,2.937936,0.719794,2.856813532403635e-07,9.444556336202405e-06
55|0.244758,2.935586,0.733208,2.497259510292338e-07,8.253314430041166e-06
56|0.249247,2.933193,0.746613,2.4172918333675852e-08,7.986498430616304e-07
57|0.253733,2.930757,0.760009,1.198507240118829e-07,3.9584777391654765e-06
58|0.258216,2.928278,0.773395,5.512143843589001e-07,1.8199770260274386e-05
59|0.262698,2.925757,0.786772,2.3099821699901213e-07,7.624465275642925e-06
60|0.267176,2.923193,0.800138,3.163671591366324e-07,1.0438670607968186e-05
61|0.271652,2.920587,0.813494,2.2036049207585506e-07,7.268389382043405e-06
62|0.276126,2.917938,0.82684,2.79247291956608e-10,9.20749815752529e-09
63|0.280597,2.915246,0.840176,6.785759438798777e-07,2.236644518508002e-05
64|0.285065,2.912513,0.853501,4.3075159261718454e-07,1.4192828119122167e-05
65|0.289531,2.909736,0.866816,6.493676458774189e-07,2.1388176861862418e-05
66|0.293994,2.906918,0.880119,4.227419578839431e-07,1.3918654190787175e-05
67|0.298454,2.904057,0.893412,7.806886288541648e-07,2.5694261897942073e-05
68|0.302911,2.901155,0.906693,7.865852547084273e-08,2.58784466820207e-06
69|0.307365,2.89821,0.919963,1.1765682383924059e-07,3.869378907195016e-06
70|0.311817,2.895223,0.933222,4.5322799513414225e-07,1.4899449765086732e-05
71|0.316265,2.892195,0.946469,6.662046923011644e-07,2.1892145468366577e-05
72|0.320711,2.889124,0.959704,1.814879890815746e-07,5.961468143436662e-06
73|0.325153,2.886012,0.972927,3.4484077371388366e-07,1.1322606954580828e-05
74|0.329592,2.882858,0.986138,5.147150012874135e-07,1.6893312202555826e-05
75|0.334029,2.879662,0.999337,1.0962664465097305e-07,3.5965151348148722e-06
76|0.338462,2.876425,1.012523,7.198226148474873e-08,2.3605153125446326e-06
77|0.342892,2.873146,1.025696,6.896607156470225e-07,2.26063299235682e-05
78|0.347319,2.869826,1.038857,6.804175729513418e-07,2.229364483141618e-05
79|0.351742,2.866465,1.052005,9.233836806288309e-09,3.024102627183116e-07
80|0.356163,2.863062,1.06514,7.975364058054879e-07,2.61078583060878e-05
81|0.36058,2.859619,1.078262,2.762740360928717e-07,9.039929665787823e-06
82|0.364993,2.856134,1.09137,1.3394220088613906e-07,4.380708903217442e-06
83|0.369404,2.852608,1.104465,3.6983964424308624e-07,1.2090384098617061e-05
84|0.373811,2.849041,1.117547,4.001178943724426e-07,1.3074108809069023e-05
85|0.378214,2.845434,1.130614,2.792371369686464e-07,9.119953247487166e-06
86|0.382614,2.841785,1.143668,3.7359198890030143e-07,1.2195792225664084e-05
87|0.38701,2.838096,1.156707,4.2071938022303357e-07,1.3727638873786852e-05
88|0.391403,2.834367,1.169732,1.3260423248340203e-07,4.3246341918901885e-06
89|0.395792,2.830597,1.182743,4.387617043022374e-07,1.4302343016557925e-05
90|0.400178,2.826786,1.195739,5.446162503197627e-07,1.7744072027117447e-05
91|0.40456,2.822936,1.208721,6.587966150384261e-07,2.145340353762656e-05
92|0.408938,2.819045,1.221687,4.08683811681243e-07,1.3301855301211558e-05
93|0.413313,2.815113,1.234639,7.469970859652619e-07,2.4300846609106294e-05
94|0.417683,2.811142,1.247576,9.453256755165285e-08,3.0736870882074046e-06
95|0.42205,2.807131,1.260497,8.214207403156593e-08,2.6694227196829133e-06
96|0.426413,2.80308,1.273403,2.1584419629405716e-07,7.010733128837442e-06
97|0.430773,2.798989,1.286294,5.935337243911931e-08,1.92680448113519e-06
98|0.435128,2.794858,1.299169,3.3232602714150516e-07,1.0782605955610663e-05
99|0.439479,2.790688,1.312028,6.875493285818379e-08,2.2296068824887524e-06
100|0.443827,2.786479,1.324871,5.552393020913371e-07,1.7995650208576135e-05
101|0.44817,2.78223,1.337697,3.096601672858412e-07,1.0030752999726485e-05
102|0.45251,2.777941,1.350508,6.036185307145558e-07,1.9542019595149393e-05
103|0.456845,2.773614,1.363302,1.0350952539539549e-07,3.3492219500627197e-06
104|0.461177,2.769247,1.37608,5.574333523661323e-07,1.802648779689538e-05
105|0.465504,2.764841,1.388841,9.249636905295233e-07,2.9894784016473266e-05
106|0.469827,2.760397,1.401586,2.1907853486879958e-07,7.076542733728795e-06
107|0.474146,2.755913,1.414313,8.296486582182183e-07,2.678329262324601e-05
108|0.47846,2.751391,1.427024,9.294373537471756e-08,2.99872343342628e-06
109|0.482771,2.74683,1.439717,6.559841532194355e-07,2.115212618917668e-05
