result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|nan,1.7962543977123602e-05,nan
2|nan,1.7966211715680913e-05,nan
3|nan,1.7963708009105517e-05,nan
4|nan,1.796487204819286e-05,nan
5|nan,1.7963144804955533e-05,nan
6|nan,1.7961806118016455e-05,nan
7|nan,1.7964134535919385e-05,nan
8|nan,1.7966850771156118e-05,nan
9|nan,1.7963398207143655e-05,nan
10|nan,1.7963613067717432e-05,nan
11|nan,1.7964087287491992e-05,nan
12|nan,1.7961915482977986e-05,nan
13|nan,1.7966573247374384e-05,nan
14|0.003333367741666482,1.796179026092304e-05,99.46115185443226
15|0.0033331689400624143,1.7963949594523854e-05,99.46105493248153
16|0.0033329145430407436,1.796322257563432e-05,99.46103560881444
17|0.0033336572161504208,1.7965965934063632e-05,99.46107338669901
18|0.003333291051766274,1.7962921880165794e-05,99.46110550800394
19|0.0033328679521336113,1.7963365244177965e-05,99.46102379385663
20|0.003333387655216402,1.796397255526827e-05,99.46108960573018
21|0.0033328573253825766,1.796540611831432e-05,99.46096084037285
22|0.0033332044020144558,1.7963501420137362e-05,99.46107411206823
23|0.003333502100412389,1.796547982380048e-05,99.46106289173845
24|0.003333599386205588,1.796131062192785e-05,99.46120368583425
25|0.0033336484530015476,1.7964072679177434e-05,99.46112876230237
26|0.0033335728501580064,1.7963957585021006e-05,99.46111999369776
27|0.0033333728152662445,1.7964235218492774e-05,99.46107932673418
28|0.003333049760404716,1.796490555561192e-05,99.4610069801829
29|0.0033335065746120662,1.7962381873903865e-05,99.46115654876144
30|0.0033328443941811337,1.796414675636626e-05,99.4609965353399
31|0.003333058741805228,1.796565315848042e-05,99.46098600264243
32|0.0033330552666046565,1.7964608912013347e-05,99.46101677064858
33|0.0033338255449306686,1.7963595419168144e-05,99.46117170268603
34|0.0033333795973664593,1.796369349627014e-05,99.46109667466429
35|0.00333370510439579,1.796345125981702e-05,99.46115656012493
36|0.003333808902132418,1.7963965744716148e-05,99.46115790460497
37|0.0033336931325966823,1.7964876590337298e-05,99.46111186975557
38|0.0033332365620148963,1.7962930844994673e-05,99.46109642952746
39|0.0033335535277596584,1.7964207596143922e-05,99.4611093703296
40|0.003333525993761466,1.7963033649870397e-05,99.46114013559554
41|0.0033332853565668508,1.7965509376161037e-05,99.46102696126009
42|0.0033335549496094075,1.79614249620208e-05,99.46119307365474
43|0.003333614727754508,1.7964673069581494e-05,99.46110530050117
44|0.0033333309526666355,1.796507301410344e-05,99.46104742465697
