result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|nan,0.0,nan
2|nan,0.0,nan
3|nan,4.440892098500626e-16,nan
4|nan,0.0,nan
5|nan,4.440892098500626e-16,nan
6|nan,4.440892098500626e-16,nan
7|nan,4.440892098500626e-16,nan
8|nan,0.0,nan
9|nan,0.0,nan
10|nan,4.440892098500626e-16,nan
11|nan,0.0,nan
12|nan,0.0,nan
13|nan,0.0,nan
14|0.003333367741666482,0.0,100.0
15|0.0033331689400624143,0.0,100.0
16|0.0033329145430407436,4.440892098500626e-16,99.99999999998667
17|0.0033336572161504208,0.0,100.0
18|0.003333291051766274,0.0,100.0
19|0.0033328679521336113,4.440892098500626e-16,99.99999999998667
20|0.003333387655216402,4.440892098500626e-16,99.99999999998668
21|0.0033328573253825766,4.440892098500626e-16,99.99999999998667
22|0.0033332044020144558,0.0,100.0
23|0.003333502100412389,0.0,100.0
24|0.003333599386205588,4.440892098500626e-16,99.99999999998668
25|0.0033336484530015476,4.440892098500626e-16,99.99999999998668
26|0.0033335728501580064,0.0,100.0
27|0.0033333728152662445,0.0,100.0
28|0.003333049760404716,4.440892098500626e-16,99.99999999998667
29|0.0033335065746120662,0.0,100.0
30|0.0033328443941811337,0.0,100.0
31|0.003333058741805228,4.440892098500626e-16,99.99999999998667
32|0.0033330552666046565,4.440892098500626e-16,99.99999999998667
33|0.0033338255449306686,4.440892098500626e-16,99.99999999998668
34|0.0033333795973664593,4.440892098500626e-16,99.99999999998668
35|0.00333370510439579,0.0,100.0
36|0.003333808902132418,4.440892098500626e-16,99.99999999998668
37|0.0033336931325966823,0.0,100.0
38|0.0033332365620148963,0.0,100.0
39|0.0033335535277596584,4.440892098500626e-16,99.99999999998668
40|0.003333525993761466,4.440892098500626e-16,99.99999999998668
41|0.0033332853565668508,0.0,100.0
42|0.0033335549496094075,0.0,100.0
43|0.003333614727754508,0.0,100.0
44|0.0033333309526666355,4.440892098500626e-16,99.99999999998667
45|0.0033335471454094545,4.440892098500626e-16,99.99999999998668
46|0.0033335676568588823,4.440892098500626e-16,99.99999999998668
47|0.0033329448310439602,0.0,100.0
48|0.0033331233624096512,0.0,100.0
49|0.0033336369289527212,4.440892098500626e-16,99.99999999998668
50|0.0033328262381782103,0.0,100.0
51|0.0033334928941632924,4.440892098500626e-16,99.99999999998668
52|0.0033336630420004454,0.0,100.0
53|0.003333338150566245,4.440892098500626e-16,99.99999999998668
54|0.0033333286500161208,0.0,100.0
