result_new_OneBody2_E-0.25_ecc0.0_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|3.3400016086204687e-10,4.999904104918684e-05,14969665.559435794
2|7.97775001615264e-09,4.999697092400446e-05,626605.1590081793
3|2.164275025862139e-08,4.999990162546375e-05,230923.78869592273
4|5.331975061473315e-08,5.000076497996275e-05,93675.31665751395
5|1.2827100404066982e-07,4.9999565881142516e-05,38879.632423622075
6|2.8501777027400976e-07,4.9996311716871134e-05,17441.471771674373
7|5.224064318909427e-07,5.000473194760602e-05,9471.99775787695
8|1.6038249350813771e-07,4.999770902935907e-05,31074.043959369053
9|3.865875373154637e-07,4.9995393106572195e-05,12832.489612507836
10|4.989500057561713e-08,5.000460912718552e-05,100119.6784253009
11|2.453550007608385e-08,4.999812938688564e-05,203678.7256499478
12|3.223950260089481e-07,4.999670576033566e-05,15407.902333129667
13|5.551424919758574e-08,4.9999639095243964e-05,89966.3159782379
14|3.153824978952002e-08,5.000116960518497e-05,158441.35831532435
15|5.063364358903755e-07,4.999994527610241e-05,9774.846393027039
16|3.772649646016646e-07,4.999746126976845e-05,13152.611814234671
17|3.555667815735575e-07,5.000008291533575e-05,13962.079335437595
18|1.8001699197967014e-07,4.999890677614971e-05,27674.548516951243
19|1.2800550397429333e-07,4.999750116230217e-05,38958.868259557734
20|2.862775205780821e-07,5.000019646606013e-05,17365.638365560244
21|4.27218795673312e-07,5.0000878270006766e-05,11603.810500941001
22|2.9166922876910917e-07,4.999843366482182e-05,17042.16953081517
23|2.649417676359178e-07,4.999625746271441e-05,18770.658978700223
24|1.2474575417087408e-07,4.9996816934738675e-05,39978.97284123522
25|2.630535171910253e-07,5.000354589146383e-05,18908.887022465486
26|3.4647750446481496e-08,5.0000093846147564e-05,144209.7840460956
27|3.6785121615423577e-07,4.999464554789057e-05,13490.996400818854
28|1.5189699453799221e-07,5.000252979403541e-05,32818.709120033884
29|7.951875158340727e-08,5.000020520906645e-05,62778.508796282105
30|5.36463822031763e-07,4.9995981831862935e-05,9219.54398015357
31|3.0655000315960024e-08,5.000210249650472e-05,163012.3861723529
32|1.8381500854758315e-07,4.999404893335502e-05,27098.02334335139
33|4.228244554482785e-07,5.0003163706957565e-05,11725.986662465919
34|1.3856999503403244e-07,4.999830715002318e-05,35981.625851068064
35|7.404675117506088e-08,4.9996826882336975e-05,67420.62188945303
36|2.1202576139245366e-07,5.000033339386256e-05,23482.197307294828
37|4.499249497413871e-07,5.0000130502159124e-05,11012.99351834095
38|2.7498676868908944e-07,5.000183382897205e-05,18083.35990031071
