result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|4.800000397153781e-10,7.999513603529351e-06,1666465.1961763923
2|1.7345005431934624e-09,8.0013536898349e-06,461205.92009520327
3|1.5073000625420718e-09,7.999667193558935e-06,530628.2466417099
4|1.011299488595796e-09,7.999820795134838e-06,790943.690355535
5|7.840998961228252e-10,8.000025596643923e-06,1020181.4253900577
6|1.5168994949021908e-09,8.000281592757119e-06,527310.129652194
7|8.467199386075208e-09,7.998800142239304e-06,94368.07353318957
8|4.915199802724146e-09,8.000947222086552e-06,162679.69448265756
9|1.3507099438925252e-08,7.999568165217852e-06,59124.91502627429
10|2.0415599877310342e-08,8.00002899836727e-06,39085.862999100056
11|2.4181500357656205e-08,8.000541015462659e-06,32985.378893496054
12|4.4656700559642104e-08,7.999315815965247e-06,17812.912767215323
13|6.218709991401283e-08,7.999930298652203e-06,12764.29228845507
14|7.485270003826372e-08,8.000595958179701e-06,10588.453394586837
15|1.0740960121324861e-07,7.999524616053577e-06,7347.681143673089
16|1.343775020146154e-07,8.000292744725357e-06,5853.595374808511
17|1.8378150290487838e-07,7.999324083129977e-06,4252.627417172808
18|2.262575051759086e-07,8.000194686275108e-06,3435.8803589985628
19|2.9309920801523504e-07,7.999328707875009e-06,2629.2222186622935
20|3.510591115585271e-07,8.000301784605313e-06,2178.9044697025433
21|3.9714201616192213e-07,8.00132600442538e-06,1914.726641555622
22|5.068887256598487e-07,7.998826534461045e-06,1478.0241559029498
23|3.936960846218085e-07,7.99987671040725e-06,1931.9929567224613
24|3.0968578990098194e-07,8.001126611034692e-06,2483.6272996552248
25|1.5450249790660564e-07,7.99878176049873e-06,5077.121320934157
26|1.4173799911532114e-08,8.000062432067523e-06,56342.6087711207
27|1.556638018485046e-07,7.99960754793716e-06,5039.028761306082
28|3.0623340929736287e-07,8.000990669110308e-06,2512.7099219736274
29|5.134899740966148e-07,8.000542534247757e-06,1458.0718101308885
30|2.514804942066462e-07,7.998546895038317e-06,3080.5834167264525
31|1.1149600354087852e-08,8.000084046777545e-06,71652.20449802419
32|2.6003000641594554e-07,7.999886448395443e-06,2976.524343732384
33|4.946780762793423e-07,8.001417322489601e-06,1517.4998865264527
34|1.6207489750286186e-07,7.999640822653475e-06,4835.767935631254
35|2.0247660437178183e-07,7.999597873009634e-06,3850.875162999572
36|3.9889368430579e-07,7.999488186527515e-06,1905.4186118412308
37|2.968799961422519e-08,7.999661843172134e-06,26845.775893027992
