result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|4.800000397153781e-10,0.0,100.0
2|1.7345005431934624e-09,8.881784197001252e-16,99.99994879341934
3|1.5073000625420718e-09,0.0,100.0
4|1.011299488595796e-09,0.0,100.0
5|7.840998961228252e-10,8.881784197001252e-16,99.99988672636943
6|1.5168994949021908e-09,8.881784197001252e-16,99.99994144777405
7|8.467199386075208e-09,0.0,100.0
8|4.915199802724146e-09,8.881784197001252e-16,99.99998192996307
9|1.3507099438925252e-08,0.0,100.0
10|2.0415599877310342e-08,8.881784197001252e-16,99.99999564951104
11|2.4181500357656205e-08,8.881784197001252e-16,99.99999632703344
12|4.4656700559642104e-08,8.881784197001252e-16,99.99999801109708
13|6.218709991401283e-08,8.881784197001252e-16,99.99999857176421
14|7.485270003826372e-08,0.0,100.0
15|1.0740960121324861e-07,8.881784197001252e-16,99.99999917309215
16|1.343775020146154e-07,8.881784197001252e-16,99.99999933904232
17|1.8378150290487838e-07,8.881784197001252e-16,99.99999951672045
18|2.262575051759086e-07,0.0,100.0
19|2.9309920801523504e-07,8.881784197001252e-16,99.99999969697004
20|3.510591115585271e-07,8.881784197001252e-16,99.99999974700032
21|3.9714201616192213e-07,0.0,100.0
22|5.068887256598487e-07,0.0,100.0
23|3.936960846218085e-07,0.0,100.0
24|3.0968578990098194e-07,8.881784197001252e-16,99.99999971320014
25|1.5450249790660564e-07,8.881784197001252e-16,99.99999942513654
26|1.4173799911532114e-08,8.881784197001252e-16,99.99999373366052
27|1.556638018485046e-07,0.0,100.0
28|3.0623340929736287e-07,8.881784197001252e-16,99.99999970996684
29|5.134899740966148e-07,8.881784197001252e-16,99.999999827031
30|2.514804942066462e-07,0.0,100.0
31|1.1149600354087852e-08,0.0,100.0
32|2.6003000641594554e-07,8.881784197001252e-16,99.99999965843233
33|4.946780762793423e-07,0.0,100.0
34|1.6207489750286186e-07,0.0,100.0
35|2.0247660437178183e-07,0.0,100.0
36|3.9889368430579e-07,8.881784197001252e-16,99.99999977733957
37|2.968799961422519e-08,0.0,100.0
38|4.220055185299998e-07,0.0,100.0
39|8.585049915410536e-08,8.881784197001252e-16,99.99999896543592
40|4.346819180156558e-07,0.0,100.0
41|6.116400097511132e-08,8.881784197001252e-16,99.9999985478739
42|3.544660875931527e-07,0.0,100.0
43|2.553150064699139e-07,8.881784197001252e-16,99.99999965212447
44|2.625639972109184e-08,8.881784197001252e-16,99.99999661728786
45|2.783844923470724e-07,0.0,100.0
