result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|4.40607861307285e-09,3.849313038983837e-05,873536.9404674062
2|3.1822069423981247e-09,3.849671135736088e-05,1209648.833253113
3|2.5245841417387282e-08,3.849439547698452e-05,152378.1639897045
4|9.606329909317424e-08,3.8495385398018556e-05,39972.937075251706
5|2.6599606162136524e-07,3.84950826499697e-05,14372.049854920751
6|5.53437688566305e-07,3.84980886396491e-05,6856.174007480303
7|3.9999321765904483e-07,3.849959335466835e-05,9525.06153978978
8|2.0399897415757096e-07,3.850480281197832e-05,18774.998254764167
9|1.680581402929704e-07,3.8503687976643164e-05,22810.93303158116
10|1.8917479893687528e-07,3.850610121203246e-05,20254.773166631647
11|3.5130096742719275e-07,3.850724508902559e-05,10861.326230052648
12|3.053787667184338e-08,3.85113677183746e-05,126010.16847115295
13|4.0735522954804537e-07,3.851452024772328e-05,9354.774961513216
14|2.901517657249997e-07,3.8516017195178165e-05,13174.43832676273
15|3.6365964373175075e-07,3.8520770599514975e-05,10492.53377807557
16|1.4591718988654634e-07,3.8524658542815615e-05,26301.727289820577
17|4.6394562591700605e-07,3.852683315441752e-05,8204.169929022992
18|5.070394157868918e-07,3.853176972157257e-05,7499.363781565936
19|2.8201059265597905e-08,3.853640363926658e-05,136548.78072958282
20|6.412855162452047e-07,3.854327751140474e-05,5910.314678098416
21|6.182932046350231e-07,3.854480610643307e-05,6134.065944358223
22|1.8104320709255717e-07,3.8549648355257204e-05,21193.06532641622
23|4.5797349690346323e-07,3.8557155933816034e-05,8319.080185756588
24|5.076369671286329e-07,3.855876516567491e-05,7495.7362569113875
25|4.4928525699816646e-07,3.8568191311316724e-05,8484.343846269168
26|5.850600759416125e-07,3.8571014693289385e-05,6492.658819047273
27|5.309247312901277e-07,3.857398914730581e-05,7165.434603803899
28|6.911828402955678e-07,3.8583318035634306e-05,5482.215845974283
29|2.8418153963372106e-07,3.8591291932288385e-05,13479.802538204396
30|2.72619538055352e-07,3.859793017912949e-05,14058.167259197931
31|3.8542135172292546e-07,3.859871168065965e-05,9914.679131842124
32|4.491970098108311e-07,3.8611826205237065e-05,8495.744264080819
33|7.239676320658361e-07,3.86145751232192e-05,5233.7433074228475
34|2.1975702146903586e-07,3.8623233676204904e-05,17475.42644963769
35|7.859985418079418e-08,3.863241905488479e-05,49050.75155994958
36|1.1620627038411158e-07,3.863384418201221e-05,33145.92042607579
37|4.048709971726794e-07,3.864848736867543e-05,9445.876992565034
