result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|4.40607861307285e-09,4.440892098500626e-16,99.9999899209876
2|3.1822069423981247e-09,0.0,100.0
3|2.5245841417387282e-08,0.0,100.0
4|9.606329909317424e-08,0.0,100.0
5|2.6599606162136524e-07,0.0,100.0
6|5.53437688566305e-07,4.440892098500626e-16,99.99999991975805
7|3.9999321765904483e-07,0.0,100.0
8|2.0399897415757096e-07,4.440892098500626e-16,99.99999978230812
9|1.680581402929704e-07,0.0,100.0
10|1.8917479893687528e-07,4.440892098500626e-16,99.99999976524927
11|3.5130096742719275e-07,4.440892098500626e-16,99.99999987358726
12|3.053787667184338e-08,0.0,100.0
13|4.0735522954804537e-07,0.0,100.0
14|2.901517657249997e-07,0.0,100.0
15|3.6365964373175075e-07,0.0,100.0
16|1.4591718988654634e-07,0.0,100.0
17|4.6394562591700605e-07,4.440892098500626e-16,99.9999999042799
18|5.070394157868918e-07,4.440892098500626e-16,99.99999991241525
19|2.8201059265597905e-08,4.440892098500626e-16,99.99999842527473
20|6.412855162452047e-07,4.440892098500626e-16,99.99999993075016
21|6.182932046350231e-07,4.440892098500626e-16,99.99999992817499
22|1.8104320709255717e-07,4.440892098500626e-16,99.9999997547054
23|4.5797349690346323e-07,4.440892098500626e-16,99.99999990303168
24|5.076369671286329e-07,4.440892098500626e-16,99.99999991251835
25|4.4928525699816646e-07,0.0,100.0
26|5.850600759416125e-07,4.440892098500626e-16,99.9999999240951
27|5.309247312901277e-07,4.440892098500626e-16,99.99999991635552
28|6.911828402955678e-07,4.440892098500626e-16,99.99999993574939
29|2.8418153963372106e-07,4.440892098500626e-16,99.99999984373045
30|2.72619538055352e-07,0.0,100.0
31|3.8542135172292546e-07,0.0,100.0
32|4.491970098108311e-07,4.440892098500626e-16,99.9999999011371
33|7.239676320658361e-07,0.0,100.0
34|2.1975702146903586e-07,4.440892098500626e-16,99.99999979791808
35|7.859985418079418e-08,0.0,100.0
36|1.1620627038411158e-07,4.440892098500626e-16,99.99999961784403
37|4.048709971726794e-07,0.0,100.0
38|5.513438452453556e-07,0.0,100.0
39|1.6992660212267197e-07,0.0,100.0
40|2.5541063308764933e-07,0.0,100.0
41|1.681154477850555e-07,0.0,100.0
42|8.357871816855322e-08,0.0,100.0
43|1.3850590541153451e-07,0.0,100.0
44|5.435935555020421e-07,4.440892098500626e-16,99.99999991830492
45|1.2942509197699792e-07,4.440892098500626e-16,99.99999965687549
46|2.550360891362402e-07,0.0,100.0
