result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|3.148270955044552e-07,8.881784197001252e-16,99.99999971788374
2|1.524414261488971e-07,8.881784197001252e-16,99.99999941736414
3|1.088982237718028e-09,8.881784197001252e-16,99.99991843958617
4|6.195343211778948e-07,8.881784197001252e-16,99.99999985663774
5|6.71418390219003e-07,8.881784197001252e-16,99.9999998677161
6|1.0773708902789281e-07,0.0,100.0
7|3.235126175837877e-07,0.0,100.0
8|4.6747628879018066e-08,8.881784197001252e-16,99.99999810005674
9|4.0847026960832977e-07,0.0,100.0
10|3.412359785848196e-07,0.0,100.0
11|3.412812685787969e-07,8.881784197001252e-16,99.99999973975179
12|1.2518273928563417e-07,8.881784197001252e-16,99.9999992904945
13|3.9236304827383606e-07,8.881784197001252e-16,99.99999977363352
14|2.805297683039498e-07,0.0,100.0
15|4.976818570590069e-07,8.881784197001252e-16,99.9999998215369
16|1.8218444441941983e-07,0.0,100.0
17|5.655857222564009e-07,0.0,100.0
18|2.2783958097960522e-07,0.0,100.0
19|4.15071585990745e-07,0.0,100.0
20|6.151705096435478e-07,0.0,100.0
21|1.322294358452325e-07,0.0,100.0
22|2.6835205968467335e-07,8.881784197001252e-16,99.99999966902493
23|2.9684802882457006e-07,0.0,100.0
24|1.2458305809204262e-07,0.0,100.0
25|1.1697855484271713e-07,0.0,100.0
26|5.406964316279073e-07,8.881784197001252e-16,99.99999983573437
27|2.744644542751473e-07,8.881784197001252e-16,99.99999967639583
28|2.8139227481460694e-07,8.881784197001252e-16,99.9999996843629
29|4.0553773894558276e-07,8.881784197001252e-16,99.99999978098748
30|4.993453783797008e-08,0.0,100.0
31|6.142510504680843e-07,0.0,100.0
32|3.248054953886026e-07,8.881784197001252e-16,99.99999972655068
33|2.4038795398695356e-08,0.0,100.0
34|6.9010627878896e-08,8.881784197001252e-16,99.99999871298313
35|2.7101139288276954e-07,0.0,100.0
36|7.033782165599689e-07,8.881784197001252e-16,99.99999987372676
37|1.4451876317878032e-07,0.0,100.0
38|5.997764596088473e-08,0.0,100.0
39|4.7642199563213694e-07,0.0,100.0
40|1.3780502072791023e-08,0.0,100.0
41|1.2305936492040814e-07,0.0,100.0
42|5.761773587131813e-07,8.881784197001252e-16,99.99999984584983
43|4.264940329790079e-07,8.881784197001252e-16,99.99999979174892
44|3.421281604687465e-07,0.0,100.0
45|6.258424849470146e-07,8.881784197001252e-16,99.99999985808276
46|5.339153976713362e-07,8.881784197001252e-16,99.9999998336481
