result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|3.148270955044552e-07,1.710933354726052e-05,5334.517483269924
2|1.524414261488971e-07,1.710730915949199e-05,11122.217996558516
3|1.088982237718028e-09,1.710820834777138e-05,1570927.3092811673
4|6.195343211778948e-07,1.7109569626860832e-05,2661.6822897448396
5|6.71418390219003e-07,1.7106325603144512e-05,2447.789255156502
6|1.0773708902789281e-07,1.7108513336694386e-05,15779.873394634826
7|3.235126175837877e-07,1.7108683722177886e-05,5188.413122788587
8|4.6747628879018066e-08,1.7109232963719023e-05,36499.14604010693
9|4.0847026960832977e-07,1.7107781943970224e-05,4088.2563351243107
10|3.412359785848196e-07,1.7109197380626995e-05,4913.890226810956
11|3.412812685787969e-07,1.710853359515596e-05,4913.030356574008
12|1.2518273928563417e-07,1.7108398244758405e-05,13566.738994839798
13|3.9236304827383606e-07,1.71086020168687e-05,4260.400932793333
14|2.805297683039498e-07,1.7106848632764127e-05,5998.051103877543
15|4.976818570590069e-07,1.7107920960768297e-05,3337.521524667499
16|1.8218444441941983e-07,1.710941823862555e-05,9291.261857261938
17|5.655857222564009e-07,1.7108839327484304e-05,2924.9772323156762
18|2.2783958097960522e-07,1.710633867713085e-05,7408.0627358870115
19|4.15071585990745e-07,1.71091318339478e-05,4021.971344559656
20|6.151705096435478e-07,1.710751946149003e-05,2680.939462036753
21|1.322294358452325e-07,1.7108506705554305e-05,12838.500868731604
22|2.6835205968467335e-07,1.7107765716062318e-05,6275.119958521939
23|2.9684802882457006e-07,1.7109784730351407e-05,5663.819553763274
24|1.2458305809204262e-07,1.7107234699942353e-05,13631.589962499907
25|1.1697855484271713e-07,1.7107612537259342e-05,14524.57162362904
26|5.406964316279073e-07,1.710841929547513e-05,3064.145034944245
27|2.744644542751473e-07,1.7107384710612905e-05,6133.005565617965
28|2.8139227481460694e-07,1.7106339808670157e-05,5979.178904232724
29|4.0553773894558276e-07,1.7108678997956872e-05,4118.763719115327
30|4.993453783797008e-08,1.7105985045340333e-05,34156.820601497566
31|6.142510504680843e-07,1.710894431816712e-05,2685.3341569590166
32|3.248054953886026e-07,1.710761365725233e-05,5167.03331690386
33|2.4038795398695356e-08,1.710619494854626e-05,71060.78266332204
34|6.9010627878896e-08,1.7105467210676295e-05,24686.71436042286
35|2.7101139288276954e-07,1.7107665338578215e-05,6212.5262582515925
36|7.033782165599689e-07,1.710750751726664e-05,2332.191830013559
37|1.4451876317878032e-07,1.7105883141965705e-05,11736.444462788872
