OneBody2_zook_numericalmethod_E-0.05_ecc0.30_EU1.txt
initial value : [x, y, v_x, v_y] = [7.00,0.00,0.00,0.43] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1,0.0,7.0,0.0,0.0,0.0
2,0.001231,7.0,0.008619,4.1002455084537814e-06,5.857492574361297e-05
3,0.002463,6.999992,0.017238,8.39706199862178e-06,0.00011995794581788883
4,0.003694,6.999976,0.025857,1.2896345671364884e-05,0.00018423322377447146
5,0.004925,6.999951,0.034476,1.659618824678688e-05,0.0002370877497220597
6,0.006156,6.999918,0.043094,2.0490497832703625e-05,0.0002927201364342303
7,0.007388,6.999878,0.051713,2.55786606313535e-05,0.0003654071700407583
8,0.008619,6.999829,0.060332,2.9877467762062793e-05,0.0004268173632214983
9,0.00985,6.999771,0.068951,3.33772866110138e-05,0.00047681312062350975
10,0.011081,6.999706,0.077569,3.806711203235835e-05,0.0005438082946227963
11,0.012313,6.999633,0.086188,4.294849791275368e-05,0.0006135393947645742
12,0.013544,6.999551,0.094806,4.7035584972654476e-05,0.0006719229148595925
13,0.014775,6.999461,0.103425,5.133676340385307e-05,0.000733364133022721
14,0.016006,6.999363,0.112043,5.5823972721746884e-05,0.0007974620969947877
15,0.017237,6.999257,0.120661,6.051103691184778e-05,0.0008644141850177821
16,0.018469,6.999143,0.129279,6.536886331698355e-05,0.0009338046908511401
17,0.0197,6.99902,0.137897,6.945480616860067e-05,0.000992167739493773
18,0.020931,6.99889,0.146515,7.474141554819624e-05,0.0010676813272973865
19,0.022162,6.998751,0.155133,7.92294807840932e-05,0.0011317865259043505
20,0.023393,6.998604,0.16375,8.389581758017073e-05,0.0011984371173606894
21,0.024624,6.998449,0.172367,8.876177961436582e-05,0.0012679380155949777
22,0.025855,6.998286,0.180984,9.382781421241049e-05,0.0013402954811786922
23,0.027087,6.998114,0.189601,9.805164394993682e-05,0.0014006209345152842
24,0.028318,6.997935,0.198218,0.0001035173327448291,0.001478684224750393
25,0.029549,6.997747,0.206835,0.00010818501302534145,0.001545346777954563
26,0.03078,6.997551,0.215451,0.00011302408747493331,0.0016144559204116003
27,0.032011,6.997347,0.224067,0.00011806343775244699,0.0016864240657684447
28,0.033242,6.997135,0.232683,0.0001233036547301225,0.0017612595042233625
29,0.034473,6.996915,0.241298,0.00012871088650179274,0.0018384785465283757
30,0.035704,6.996686,0.249913,0.00013331841302122172,0.001904272760026191
31,0.036935,6.996449,0.258528,0.0001381263467914451,0.0019729275191036418
32,0.038165,6.996205,0.267143,0.000144195399998992,0.0020595932055075404
33,0.039396,6.995952,0.275758,0.00014940814786701395,0.0021340255389822337
34,0.040627,6.99569,0.284372,0.00015378364425711055,0.0021964970044247205
