OneBody2_E-0.10_ecc0.0_EU1.txt
initial value : [x, y, v_x, v_y] = [5.00,0.00,0.00,0.45] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1|0.0,5.0,0.0,0.0,0.0
2|0.001789,5.0,0.008944,7.999507200651124e-06,0.00015999014401302247
3|0.003578,4.999976,0.017889,8.001683298175521e-06,0.00016003366596351043
4|0.005367,4.999936,0.026833,8.001392098222482e-06,0.00016002784196444964
5|0.007155,4.99988,0.035777,8.000806499097735e-06,0.0001600161299819547
6|0.008944,4.999808,0.044721,8.000464099211513e-06,0.00016000928198423026
7|0.010733,4.99972,0.053665,8.001056098549952e-06,0.00016002112197099905
8|0.012522,4.999616,0.062609,8.0034272942342e-06,0.000160068545884684
9|0.014311,4.999496,0.071552,7.994265608601836e-06,0.00015988531217203672
10|0.0161,4.99936,0.080496,8.001555197978405e-06,0.0001600311039595681
11|0.017889,4.999208,0.089439,7.996192105785838e-06,0.00015992384211571675
12|0.019678,4.99904,0.098381,7.974269741417572e-06,0.00015948539482835145
13|0.021466,4.998856,0.107324,7.974964839618792e-06,0.00015949929679237584
14|0.023255,4.998656,0.116266,7.95890286653389e-06,0.0001591780573306778
15|0.025044,4.99844,0.125208,7.947680083830733e-06,0.00015895360167661465
16|0.026833,4.998208,0.13415,7.943370090579549e-06,0.00015886740181159098
17|0.028622,4.99796,0.143091,7.919581827664501e-06,0.00015839163655329003
18|0.030411,4.997696,0.152031,7.873331501428993e-06,0.00015746663002857986
19|0.0322,4.997416,0.160971,7.833983563187985e-06,0.0001566796712637597
20|0.033989,4.99712,0.169911,7.804226009433535e-06,0.0001560845201886707
21|0.035778,4.996808,0.17885,7.751130391753236e-06,0.00015502260783506472
22|0.037567,4.99648,0.187789,7.709886156170853e-06,0.00015419772312341706
23|0.039355,4.996136,0.196727,7.644296656117433e-06,0.00015288593312234866
24|0.041144,4.995776,0.205664,7.552301496183134e-06,0.00015104602992366267
25|0.042933,4.995401,0.214601,8.473993019286752e-06,0.00016947986038573504
26|0.044722,4.995009,0.223537,8.370037993365997e-06,0.00016740075986731995
27|0.046511,4.994601,0.232472,8.237991713677673e-06,0.00016475983427355345
28|0.0483,4.994177,0.241407,8.12469119804149e-06,0.00016249382396082979
29|0.050089,4.993737,0.25034,7.934070604953547e-06,0.00015868141209907094
30|0.051878,4.993281,0.259273,7.763342972921805e-06,0.0001552668594584361
31|0.053667,4.992809,0.268206,7.616885898897863e-06,0.00015233771797795725
32|0.055456,4.992322,0.277137,8.386838265650454e-06,0.00016773676531300907
33|0.057245,4.991818,0.286068,8.184568101476941e-06,0.00016369136202953882
34|0.059034,4.991298,0.294997,7.895475065744506e-06,0.00015790950131489012
35|0.060823,4.990762,0.303926,7.635406170436454e-06,0.00015270812340872908
36|0.062612,4.990211,0.312854,8.344976736296417e-06,0.00016689953472592833
37|0.0644,4.989643,0.32178,7.963578558367601e-06,0.00015927157116735202
38|0.066189,4.989059,0.330706,7.6163858988564925e-06,0.00015232771797712985
39|0.067978,4.98846,0.339631,8.238769312107763e-06,0.00016477538624215526
40|0.069767,4.987844,0.348554,7.765919169067104e-06,0.00015531838338134207
41|0.071556,4.987213,0.357477,8.331282859153077e-06,0.00016662565718306155
42|0.073345,4.986565,0.366398,7.799356817272951e-06,0.00015598713634545902
43|0.075134,4.985902,0.375319,8.3105295942687e-06,0.00016621059188537401
44|0.076923,4.985222,0.384238,7.722986835823065e-06,0.0001544597367164613
45|0.078712,4.984527,0.393155,8.026768957059005e-06,0.0001605353791411801
46|0.080501,4.983816,0.402072,8.381496974685376e-06,0.00016762993949370752
47|0.08229,4.983088,0.410987,7.632985473904341e-06,0.00015265970947808682
48|0.084079,4.982345,0.419901,7.854876429291835e-06,0.0001570975285858367
