OneBody2_zook_numericalmethod_E-0.05_ecc0.15_EU1.txt
initial value : [x, y, v_x, v_y] = [8.50,0.00,0.00,0.37] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1,0.0,8.5,0.0,0.0,0.0
2,0.000865,8.5,0.007356,2.735770506134827e-06,3.218553367290374e-05
3,0.001731,8.499994,0.014713,4.942746160807587e-06,5.814994258102872e-05
4,0.002596,8.499983,0.022069,7.621442895455743e-06,8.966399157376297e-05
5,0.003462,8.499967,0.029426,1.077103281765801e-05,0.00012671792635272837
6,0.004327,8.499945,0.036782,1.339273435085886e-05,0.00015756137316092929
7,0.005193,8.499917,0.044139,1.548507190385351e-05,0.00018217697105923168
8,0.006058,8.499884,0.051495,1.804994618126443e-05,0.00021235176001831152
9,0.006924,8.499845,0.058851,2.0078313955451677e-05,0.00023621466198545452
10,0.007789,8.499801,0.066208,2.2593534835024798e-05,0.00026580515823667326
11,0.008655,8.499751,0.073564,2.45634193358768e-05,0.0002889798817751413
12,0.00952,8.499696,0.08092,2.701460842047254e-05,0.00031781689717886013
13,0.010386,8.499635,0.088277,2.8935907501193014e-05,0.0003404198590816068
14,0.011251,8.499568,0.095633,3.0331335588940078e-05,0.0003568360659783929
15,0.012116,8.499496,0.102989,3.219910004048643e-05,0.000378809031428535
16,0.012982,8.499419,0.110345,3.452380460622351e-05,0.00040615759385926486
17,0.013847,8.499336,0.117701,3.6335677149779144e-05,0.0004274727912547734
18,0.014713,8.499247,0.125057,3.7602821837623424e-05,0.0004423794054727683
19,0.015578,8.499153,0.132413,3.935944583410844e-05,0.0004630444024532224
20,0.016444,8.499053,0.139768,4.0553191096748264e-05,0.00047708729443196016
21,0.017309,8.498948,0.147124,4.225441856142709e-05,0.0004971003341149527
22,0.018175,8.498837,0.15448,4.34075458990435e-05,0.0005106651488798327
23,0.01904,8.498721,0.161835,4.5036004790333095e-05,0.0005298218445182425
24,0.019905,8.498599,0.16919,4.613680695797484e-05,0.0005427708424538216
25,0.020771,8.498472,0.176546,4.770593521996602e-05,0.0005612292705605554
26,0.021636,8.498339,0.183901,4.875178936458724e-05,0.00057353158440438
27,0.022502,8.498201,0.191256,5.024360892136315e-05,0.0005910802364022908
28,0.023367,8.498057,0.198611,5.1234663143162607e-05,0.0006027376011875743
29,0.024232,8.497907,0.205966,5.169939260873946e-05,0.000608203035984121
30,0.025098,8.497752,0.21332,5.2582703361281347e-05,0.0006185926400180207
31,0.025963,8.497592,0.220675,5.399315254628334e-05,0.0006351834522801034
32,0.026829,8.497426,0.228029,5.481927929373853e-05,0.0006449000567612101
33,0.027694,8.497254,0.235384,5.5177326736099985e-05,0.000649110013900766
34,0.028559,8.497077,0.242738,5.598169873977099e-05,0.0006585704504438085
35,0.029425,8.496894,0.250092,5.622478176192658e-05,0.0006614277514267115
36,0.03029,8.496706,0.257446,5.697581661756601e-05,0.0006702604834261078
37,0.031156,8.496512,0.264799,5.713307660926148e-05,0.0006721079669857195
38,0.032021,8.496313,0.272153,5.783134619008479e-05,0.0006803197285174769
39,0.032886,8.496108,0.279506,5.797213063019058e-05,0.0006819732045145953
40,0.033752,8.495898,0.286859,5.854609930544541e-05,0.0006887224692063277
