OneBody2_E-0.05_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [6.00,0.00,0.00,0.48] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1|0.0,6.0,0.0,0.0,0.0
2|0.00161,6.0,0.009661,nan,nan
3|0.00322,5.999983,0.019322,7.314208438025105e-06,0.00012190333586199571
4|0.00483,5.999956,0.028983,8.407067149107661e-06,0.00014011737494227353
5|0.006441,5.999917,0.038644,8.241840182776627e-06,0.00013736324285171562
6|0.008051,5.999867,0.048304,8.234507616222686e-06,0.00013724057659194575
7|0.009661,5.999806,0.057965,8.394031598690788e-06,0.0001398987172043858
8|0.011271,5.999733,0.067626,7.311835482859408e-06,0.00012186175558841474
9|0.012881,5.99965,0.077286,7.770076609681098e-06,0.00012949825522806869
10|0.014491,5.999556,0.086947,8.40309197336353e-06,0.00014004738766907623
11|0.016101,5.99945,0.096607,7.773295615187692e-06,0.00012955017695621355
12|0.017711,5.999333,0.106267,7.29914252683983e-06,0.00012164696645662444
13|0.019321,5.999206,0.115927,8.380926345807893e-06,0.0001396747126598822
14|0.020931,5.999067,0.125586,8.190648340011819e-06,0.00013650231544910728
15|0.022541,5.998917,0.135246,8.185118152148618e-06,0.0001364087874631653
16|0.024151,5.998756,0.144905,8.304286837734765e-06,0.0001383933034047235
17|0.025761,5.998583,0.154564,7.1789129698629495e-06,0.00011963724782954189
18|0.027371,5.9984,0.164223,7.608798570757358e-06,0.0001267997841516885
19|0.028981,5.998206,0.173882,8.195445809988655e-06,0.00013657442901558484
20|0.030591,5.998,0.18354,7.497917247967223e-06,0.00012494862712074384
21|0.0322,5.997784,0.193198,8.431303118783262e-06,0.00014050096274834312
22|0.03381,5.997556,0.202855,8.000526611873227e-06,0.00013332038796184692
23|0.03542,5.997317,0.212512,7.722199604209834e-06,0.00012868030955798333
24|0.037029,5.997067,0.222169,7.68647154636426e-06,0.00012808281529561483
25|0.038639,5.996806,0.231826,7.720809318101374e-06,0.00012865276085092877
26|0.040248,5.996534,0.241482,7.951887196711027e-06,0.00013250083785068761
27|0.041858,5.996251,0.251138,8.24365779727998e-06,0.00013735996587767887
28|0.043467,5.995956,0.260793,7.3355617553616526e-06,0.00012222641123881746
29|0.045077,5.995651,0.270448,7.877447560034057e-06,0.0001312527376652329
30|0.046686,5.995334,0.280102,7.221660879963565e-06,0.00012032358612352226
