OneBody2_zook_numericalmethod_E-0.05_ecc0.90_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.38] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1,0.0,1.0,0.0,0.0,0.0
2,0.027561,1.0,0.027568,0.0001995348443120104,0.019949885665418058
3,0.055102,0.9996,0.055136,0.00039815192307135483,0.03978649467659089
4,0.082614,0.9988,0.082703,0.0005958324954706828,0.059486742983991654
5,0.110086,0.9976,0.110268,0.0007926170894543283,0.07903385247918132
6,0.137509,0.996001,0.137829,0.0009893351260592542,0.09849001260591053
7,0.164874,0.994002,0.165386,0.0011850169065141802,0.11773852773980759
8,0.19217,0.991603,0.192937,0.0013795809181846863,0.13675207374440274
9,0.219388,0.988805,0.220481,0.0015739209444263214,0.15560050532308292
10,0.24652,0.985608,0.248016,0.0017675807657275833,0.17422028798870115
11,0.273555,0.982012,0.275542,0.0019609035235506056,0.19262770740161397
12,0.300485,0.978018,0.303056,0.002154110387768915,0.21082734365311
13,0.327301,0.973625,0.330557,0.0023460953462948186,0.228694841413957
14,0.353994,0.968835,0.358044,0.002538677644887244,0.2463924095708031
15,0.380556,0.963647,0.385514,0.0027299847130579646,0.2637232967202457
16,0.406978,0.958062,0.412965,0.0029204859028306718,0.280720239692678
17,0.433251,0.952081,0.440397,0.0031115028536028433,0.29749761022928617
18,0.459369,0.945705,0.467805,0.0033016688214668743,0.3139121909691598
19,0.485323,0.938934,0.495189,0.0034914130424754664,0.32999459475390375
20,0.511105,0.931769,0.522546,0.003680633644496334,0.3457255642930403
21,0.536709,0.924211,0.549873,0.003868647562935479,0.3610326955260885
22,0.562127,0.916262,0.577168,0.004056627466096696,0.3760185151280217
23,0.587351,0.907923,0.604428,0.004244439403315425,0.3906633860800118
24,0.612377,0.899194,0.63165,0.004429909337218874,0.404762157732763
25,0.637196,0.890079,0.658832,0.004616313406581751,0.4186114399590647
26,0.661804,0.880578,0.68597,0.004800878969188904,0.4319549481178298
27,0.686194,0.870694,0.713061,0.004984840873397012,0.4449033020037874
28,0.710361,0.860428,0.740103,0.0051678427736376875,0.457423451299057
29,0.734299,0.849783,0.767091,0.005349576748767904,0.46948876311453813
30,0.758004,0.838761,0.794022,0.005529454305558845,0.48104975211098183
31,0.781471,0.827365,0.820893,0.0057080853453737035,0.49216316917007336
32,0.804696,0.815598,0.8477,0.005884977819770931,0.5027904394781696
33,0.827675,0.803462,0.87444,0.006059689034814131,0.5128995564381085
34,0.850403,0.790961,0.90111,0.006233766884363057,0.5226278623345866
35,0.872878,0.778098,0.927704,0.006404384394995466,0.531744586578704
36,0.895097,0.764877,0.954221,0.006573638556013117,0.5404338513198833
37,0.917057,0.751302,0.980656,0.006740636661104693,0.5486302669719935
38,0.938755,0.737375,1.007005,0.006904116797919357,0.5562422454534937
39,0.960189,0.723103,1.033265,0.007066136654298116,0.5634473847172355
40,0.981358,0.708487,1.059432,0.007223855545901436,0.5700301512768413
41,1.002259,0.693534,1.085502,0.00737919833581957,0.5761575306460203
42,1.022893,0.678247,1.111472,0.007530166304545283,0.5816862520792793
43,1.043257,0.662632,1.137339,0.007679100389152094,0.5868128081235696
44,1.063351,0.646693,1.163098,0.007823655873089086,0.5913711158456114
45,1.083175,0.630435,1.188746,0.007963752688244785,0.5953723559762384
46,1.102729,0.613864,1.21428,0.008099831536289903,0.5988666043164829
47,1.122012,0.596984,1.239697,0.008232294818900199,0.601900119398395
48,1.141025,0.579802,1.264993,0.008360532042362312,0.6044439711921253
49,1.15977,0.562321,1.290165,0.00848228512641036,0.6063530464056951
50,1.178246,0.544549,1.31521,0.008599954347007444,0.6078197913153349
51,1.196454,0.526491,1.340125,0.008713143636204235,0.608832667614324
52,1.214397,0.508152,1.364907,0.00881971970706008,0.60926046580566
53,1.232075,0.489538,1.389554,0.008921632950325664,0.6092585428676316
54,1.249491,0.470655,1.414063,0.009017152780111282,0.6087261670645846
55,1.266646,0.451509,1.438432,0.009107427876615226,0.6077606375438623
56,1.283542,0.432106,1.462657,0.0091907969644891,0.6062696003676193
57,1.300181,0.412452,1.486737,0.009268505358038803,0.6043549289758399
58,1.316566,0.392553,1.51067,0.009339808546067196,0.6019856271816242
59,1.332698,0.372414,1.534453,0.009404981775224197,0.5991983272869468
60,1.348582,0.352042,1.558085,0.009462273935914256,0.5958990502354862
61,1.364219,0.331443,1.581563,0.009512238558710306,0.5921436302935026
62,1.379612,0.310622,1.604887,0.009555931385959004,0.588015785010676
63,1.394765,0.289586,1.628055,0.009591583761501488,0.5834234445630784
64,1.409679,0.268341,1.651065,0.00962094034875527,0.5784915726984625
65,1.424359,0.246891,1.673916,0.009641364441797862,0.5730775055254164
66,1.438807,0.225244,1.696607,0.009654669572563224,0.5673080855722417
67,1.453026,0.203404,1.719137,0.00966080392637969,0.561195835210282
68,1.46702,0.181379,1.741504,0.009657795455606744,0.5546421307243224
69,1.480792,0.159172,1.763709,0.009647398052454959,0.5477649439226673
70,1.494345,0.13679,1.78575,0.009628823640690287,0.5405343938961632
71,1.507683,0.114238,1.807626,0.009600523118971305,0.5328793476877054
72,1.520808,0.091522,1.829338,0.009566011798048946,0.5250108049735316
73,1.533725,0.068646,1.850885,0.009522000912655093,0.5167598641021575
74,1.546436,0.045617,1.872266,0.009469971375973607,0.5082224439294113
75,1.558946,0.02244,1.893481,0.009407355938842343,0.4992741183627555
76,1.571257,-0.000882,1.914531,0.009337436888787964,0.4901043166358827
77,1.583372,-0.024341,1.935414,0.009258887197828525,0.4806545151283995
78,1.595296,-0.047934,1.956132,0.009170713103467731,0.4708849671510301
79,1.607031,-0.071656,1.976684,0.009074097826035077,0.46086950816139954
80,1.618581,-0.095503,1.99707,0.00896760307062916,0.4505462347498463
81,1.629949,-0.119468,2.017292,0.008853338026064694,0.4400326173062375
82,1.641139,-0.143548,2.037348,0.00872755765684996,0.42915282616884803
83,1.652153,-0.167739,2.05724,0.008594253572714816,0.41811565615420987
