OneBody2_E-0.10_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [3.00,0.00,0.00,0.68] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1|0.0,3.0,0.0,0.0,0.0
2|0.004554,3.0,0.013663,nan,nan
3|0.009108,2.999933,0.027325,3.064591598933575e-05,0.001021521408446813
4|0.013662,2.999822,0.040987,3.0797393296033704e-05,0.001026555414601337
5|0.018216,2.999667,0.054649,3.157359715277863e-05,0.0010524065141867395
6|0.02277,2.999467,0.06831,3.1549723207735525e-05,0.0010515827088345836
7|0.027324,2.999222,0.081971,3.07539713300109e-05,0.0010250260477651328
8|0.031877,2.998933,0.09563,3.054559923754141e-05,0.0010180418105152898
9|0.03643,2.9986,0.109288,3.092243907421022e-05,0.001030555602017199
10|0.040983,2.998222,0.122945,3.0481145495198092e-05,0.0010157973716261564
11|0.045535,2.9978,0.1366,3.060885060213181e-05,0.0010199958259583634
12|0.050087,2.997334,0.150254,3.131180156046298e-05,0.0010433558464663954
13|0.054639,2.996823,0.163906,3.111709923953043e-05,0.001036797449739105
14|0.05919,2.996268,0.177556,3.1477650987987715e-05,0.0010487331791316319
15|0.06374,2.995668,0.191203,3.0909991746153054e-05,0.0010297382823560586
16|0.06829,2.995024,0.204849,3.090538940142551e-05,0.0010294966125794312
17|0.072839,2.994336,0.218491,3.125433828321533e-05,0.0010410250941636804
18|0.077388,2.993603,0.232131,3.065537869861856e-05,0.0010209751167471518
19|0.081935,2.992826,0.245768,3.057983828425037e-05,0.00101835385983809
20|0.086482,2.992005,0.259402,3.082919713470744e-05,0.001026545611590555
21|0.091028,2.99114,0.273033,3.149084844711325e-05,0.0010484563840107723
22|0.095574,2.99023,0.28666,3.0921349015944344e-05,0.001029370686120987
23|0.100118,2.989276,0.300284,3.085711795280943e-05,0.0010271019752317579
24|0.104661,2.988278,0.313904,3.104327642144966e-05,0.0010331611307841265
25|0.109204,2.987236,0.32752,3.133220075612897e-05,0.0010426322540911764
26|0.113745,2.986149,0.341132,3.05773984479174e-05,0.0010173677406697394
27|0.118285,2.985019,0.354739,3.125339611109723e-05,0.0010397030990257022
28|0.122824,2.983844,0.368342,3.072597949405065e-05,0.0010219978009760272
29|0.127362,2.982625,0.381941,3.0374797936882914e-05,0.0010101530853336553
30|0.131899,2.981363,0.395535,3.139377998184756e-05,0.001043865392871775
31|0.136434,2.980056,0.409123,3.0963187853227936e-05,0.0010293689708761856
32|0.140968,2.978705,0.422707,3.066765889858658e-05,0.0010193610135482566
33|0.145501,2.97731,0.436285,3.0101522658476654e-05,0.0010003576783334757
34|0.150032,2.975872,0.449858,3.099684195850827e-05,0.0010299147918455321
35|0.154562,2.974389,0.463425,3.0193209963336187e-05,0.001003015261838774
36|0.159091,2.972863,0.476986,3.0416738537653032e-05,0.0010102359662227732
37|0.163618,2.971293,0.490541,3.0453506842054168e-05,0.0010112462213600554
38|0.168143,2.969679,0.50409,3.0291511489366485e-05,0.0010056513961553284
39|0.172667,2.968022,0.517633,3.108704811127794e-05,0.0010318354440697365
40|0.177189,2.96632,0.531169,3.0034679681101295e-05,0.0009966802122454218
41|0.181709,2.964575,0.544699,3.0107047635397066e-05,0.0009988503708187695
42|0.186228,2.962787,0.558221,3.0556716174245935e-05,0.0010135283220962781
43|0.190745,2.960955,0.571737,3.0713612856558825e-05,0.0010184848324875497
44|0.19526,2.959079,0.585245,3.0037498365942383e-05,0.0009958165986291882
45|0.199773,2.95716,0.598746,3.01345190387714e-05,0.0009987789122016006
46|0.204284,2.955198,0.61224,3.09857786180423e-05,0.0010267260334864204
47|0.208793,2.953192,0.625725,3.063639168487953e-05,0.0010148791256530424
48|0.2133,2.951142,0.639203,2.9628857596719627e-05,0.0009812364463570823
49|0.217806,2.94905,0.652673,3.010911663947624e-05,0.000996865144486215
50|0.222309,2.946914,0.666135,2.9847639340996324e-05,0.0009879286042206055
51|0.22681,2.944735,0.679588,2.960846997268618e-05,0.0009797296742479272
52|0.231309,2.942513,0.693033,2.96669260051452e-05,0.000981375326395469
53|0.235805,2.940248,0.706469,2.9957908345146222e-05,0.0009907040975041216
54|0.2403,2.93794,0.719896,2.9882484887444605e-05,0.0009879081814489204
55|0.244792,2.935589,0.733314,2.997412206928729e-05,0.0009906297092674733
56|0.249282,2.933195,0.746723,2.991520385542401e-05,0.000988369669831173
57|0.253769,2.930758,0.760123,2.9976806251941213e-05,0.0009900861361217307
58|0.258254,2.928278,0.773513,2.9480510157497974e-05,0.0009733753492138135
59|0.262737,2.925756,0.786894,3.0078526438437336e-05,0.0009927896951030376
60|0.267217,2.923191,0.800264,2.9989486847181723e-05,0.000989515691465267
61|0.271694,2.920583,0.813625,2.991302353905212e-05,0.000986653212553454
62|0.276169,2.917933,0.826975,3.008883004795848e-05,0.000992105137075659
63|0.280642,2.91524,0.840315,2.950804879597868e-05,0.0009726097843609159
64|0.285111,2.912505,0.853645,3.014557538616458e-05,0.0009932651192657014
65|0.289578,2.909727,0.866964,2.957847044182671e-05,0.0009742229255197999
66|0.294043,2.906907,0.880272,2.9081081654336316e-05,0.0009574846721887104
67|0.298504,2.904045,0.893569,2.9314483495301857e-05,0.0009648057460955784
68|0.302963,2.901141,0.906856,2.9945616627280458e-05,0.0009852011113890575
69|0.307419,2.898194,0.92013,2.8739600764993156e-05,0.0009451569954763517
70|0.311872,2.895206,0.933394,2.9536874472935182e-05,0.0009709952320522052
71|0.316322,2.892175,0.946646,2.8835661154857917e-05,0.0009475659084603993
72|0.320769,2.889103,0.959886,2.9217181887641885e-05,0.000959715512358229
73|0.325213,2.885989,0.973114,2.9324896568816428e-05,0.000962859746827139
74|0.329655,2.882833,0.98633,2.872398148445754e-05,0.0009427383072084743
75|0.334093,2.879636,0.999533,2.900994641219512e-05,0.0009517243680386245
76|0.338528,2.876397,1.012725,2.934878545035602e-05,0.000962431539043678
77|0.342959,2.873116,1.025904,2.9207733434954974e-05,0.0009573941099654627
78|0.347388,2.869794,1.03907,2.901683562139823e-05,0.000950722551707127
79|0.351813,2.86643,1.052223,2.8256715828955947e-05,0.0009254096455107343
80|0.356236,2.863026,1.065364,2.9103508832228897e-05,0.0009527172426213423
81|0.360654,2.85958,1.078491,2.9252442157012837e-05,0.0009571608554769065
82|0.36507,2.856092,1.091605,2.7859444747146966e-05,0.0009111649726038542
83|0.369482,2.852564,1.104706,2.831586194451674e-05,0.0009256652588804793
84|0.373891,2.848995,1.117793,2.835959009672706e-05,0.0009266622662068841
85|0.378296,2.845385,1.130866,2.8385297413002775e-05,0.0009270648815200295
86|0.382698,2.841734,1.143925,2.7895621084184086e-05,0.0009106376622733675
87|0.387097,2.838043,1.15697,2.8106298757712977e-05,0.0009170730182068578
88|0.391491,2.834311,1.170001,2.8627463254160546e-05,0.0009336233151957655
89|0.395883,2.830538,1.183018,2.8021804550082408e-05,0.0009134213845186135
90|0.40027,2.826725,1.19602,2.8389195038336368e-05,0.0009249373690154014
91|0.404654,2.822871,1.209008,2.8005596881985895e-05,0.0009119814732204749
92|0.409035,2.818977,1.221981,2.7539174653590237e-05,0.0008963380479529484
93|0.413411,2.815043,1.234939,2.79129929494637e-05,0.0009080400058325322
94|0.417784,2.811069,1.247882,2.8097103428770254e-05,0.0009135568859403897
95|0.422153,2.807054,1.26081,2.7290209331898296e-05,0.0008868582513553376
96|0.426518,2.803,1.273722,2.7378286985069167e-05,0.0008892519439686529
97|0.43088,2.798906,1.286619,2.711194037896547e-05,0.0008801327382275062
98|0.435237,2.794772,1.2995,2.6902216525126477e-05,0.000872856009069063
99|0.439591,2.790599,1.312366,2.7475185228720278e-05,0.0008909636997808072
100|0.443941,2.786386,1.325215,2.6903115686760515e-05,0.0008719361000549056
101|0.448286,2.782134,1.338049,2.8064393355009543e-05,0.0009090723878426026
102|0.452628,2.777842,1.350866,2.744199237403322e-05,0.0008884172262513811
103|0.456966,2.773511,1.363667,2.7327537845067695e-05,0.000884215864253832
104|0.4613,2.76914,1.376452,2.645454025218541e-05,0.0008554849747733301
105|0.465629,2.764731,1.38922,2.715685450338512e-05,0.0008776958746578286
106|0.469954,2.760282,1.401971,2.6399219448691724e-05,0.0008527191063420979
107|0.474276,2.755795,1.414706,2.6599004573579776e-05,0.0008586744463765938
108|0.478593,2.751269,1.427423,2.638021846212979e-05,0.0008511141139795812
109|0.482906,2.746704,1.440123,2.57424941825235e-05,0.0008300499556306631
110|0.487214,2.742101,1.452806,2.641125285052226e-05,0.000851108437894141
111|0.491518,2.737459,1.465472,2.6563211958041677e-05,0.0008554935329234428
112|0.495818,2.732779,1.47812,2.6697021653365738e-05,0.0008592849327176364
113|0.500114,2.72806,1.49075,2.5557509996332328e-05,0.000822108452264497
114|0.504405,2.723304,1.503363,2.6705809951010906e-05,0.0008585204983689979
