result_new_OneBody2_E-0.20_ecc0.0_EU1.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|3.199939920772721e-05,0.00012630300373839276,294.7042971603452
2|3.200786409962575e-05,5.1452583484046244e-05,60.74981861925567
3|3.1996442445780815e-05,4.3924533063677274e-05,37.27942766796359
4|3.20025761673115e-05,4.064338950193758e-05,27.000367999911482
5|3.198767455803164e-05,3.878991771300022e-05,21.265200577891445
6|3.194842325937586e-05,3.758956932120583e-05,17.65704058704829
7|3.1886427851457455e-05,3.6747131412884215e-05,15.243800854928905
8|3.1808213847295264e-05,3.612446385714563e-05,13.569608248271338
9|3.167464914310969e-05,3.564356026641846e-05,12.530244945655994
10|3.248538993982919e-05,3.525760669820244e-05,8.533733975513497
11|3.218868757759452e-05,3.5032424783310034e-05,8.834585749606468
12|3.184489998053763e-05,3.475398508356875e-05,9.135167969781778
13|3.239672389021564e-05,3.450424954687392e-05,6.505366603734863
14|3.177874602267039e-05,3.4367506753341104e-05,8.146201643148343
15|3.2061969205798846e-05,3.416032161362992e-05,6.544677260346057
16|3.217855150783322e-05,3.405118928956341e-05,5.819521681311028
17|3.2042911850549416e-05,3.393057411171796e-05,5.89104470271848
18|3.174625043511625e-05,3.3812932504151405e-05,6.510003671958322
19|3.20966587605831e-05,3.370729344620571e-05,5.018075861530434
20|3.230034913759283e-05,3.364086922141851e-05,4.150172117692415
21|3.2049128970701446e-05,3.356778374419278e-05,4.738521208734418
22|3.156003059290313e-05,3.348588689400245e-05,6.102200362037611
23|3.172446471166879e-05,3.3402729007203646e-05,5.290126439604088
24|3.242419653393114e-05,3.335294682749179e-05,2.864374118225996
25|3.167421234895329e-05,3.333037348296486e-05,5.228736600505549
26|3.231694572303212e-05,3.323631663487703e-05,2.8448570595880196
27|3.165528858861677e-05,3.322326981747281e-05,4.9532994288350505
28|3.2250003387357395e-05,3.31588171613717e-05,2.8180269102563176
29|3.2260321854771234e-05,3.3132262741819574e-05,2.7028276127362347
30|3.169564107707856e-05,3.31042190202524e-05,4.444074627638576
31|3.222173735162315e-05,3.304102534240627e-05,2.542656163578507
32|3.218337304611296e-05,3.3035754450239097e-05,2.6485148182100926
33|3.224765301768073e-05,3.299945964041484e-05,2.331352989694809
34|3.241133970099952e-05,3.2967844732834095e-05,1.71700718627627
35|3.169265351532502e-05,3.294294324618363e-05,3.9450459086804845
36|3.20660023542807e-05,3.290976384828781e-05,2.6313273624969726
37|3.236739067036254e-05,3.289548269913567e-05,1.6315557659600972
38|3.1617727263455464e-05,3.288234651499522e-05,3.999715858772156
