OneBody2_zook_numericalmethod_E-0.05_ecc0.00_EU1.txt
initial value : [x, y, v_x, v_y] = [10.00,0.00,0.00,0.32] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1,0.0,10.0,0.0,0.0,0.0
2,0.000632,10.0,0.006325,1.9534735518078605e-06,1.9534735426641395e-05
3,0.001265,9.999996,0.012649,3.8123337038342697e-06,3.8123336323429705e-05
4,0.001897,9.999988,0.018974,5.578927316562954e-06,5.5789270812929696e-05
5,0.00253,9.999976,0.025298,7.24936067619808e-06,7.249360132419862e-05
6,0.003162,9.99996,0.031623,8.829113069097616e-06,8.829112034618477e-05
7,0.003795,9.99994,0.037947,1.031117768768297e-05,0.00010311175947429135
8,0.004427,9.999916,0.044272,1.1704166244186354e-05,0.00011704163556119252
9,0.00506,9.999888,0.050596,1.2997958830140988e-05,0.0001299795493021331
10,0.005692,9.999856,0.056921,1.4204299581876967e-05,0.00014204294188885626
11,0.006325,9.99982,0.063245,1.530995550602654e-05,0.00015309948328499624
12,0.006957,9.99978,0.06957,1.632980315058319e-05,0.00016329793888589217
13,0.007589,9.999736,0.075894,1.7249275211739246e-05,0.00017249263569965302
14,0.008222,9.999688,0.082218,1.8072822498993446e-05,0.0001807280818173809
15,0.008854,9.999636,0.088543,1.8813062906630762e-05,0.00018813045623715713
16,0.009487,9.99958,0.094867,1.9448981078085126e-05,0.0001944896056491948
17,0.010119,9.99952,0.101191,1.9993165123466383e-05,0.0001999314113324099
18,0.010752,9.999456,0.107516,2.0451843964153227e-05,0.00020451816257243638
19,0.011384,9.999388,0.11384,2.0809115863329453e-05,0.00020809084260934118
20,0.012017,9.999316,0.120164,2.1069994073030784e-05,0.00021069958417032608
21,0.012649,9.99924,0.126488,2.124005008674601e-05,0.00021240010262879767
22,0.013282,9.99916,0.132812,2.131359476642558e-05,0.0002131355070499832
23,0.013914,9.999076,0.139136,2.129680220264163e-05,0.0002129675388645188
24,0.014546,9.998988,0.14546,2.1186809227913272e-05,0.0002118675669562069
25,0.015179,9.998896,0.151784,2.0980164824990766e-05,0.0002098010817913156
26,0.015811,9.9988,0.158108,2.06839467189468e-05,0.0002068388612568527
27,0.016444,9.9987,0.164432,2.0291007874817524e-05,0.0002029094357791393
28,0.017076,9.998596,0.170756,1.9809028589889977e-05,0.00019808960902743225
29,0.017709,9.998488,0.177079,1.9212570739668422e-05,0.00019212500133361708
30,0.018341,9.998376,0.183403,1.8544700497002964e-05,0.0001854462739404328
31,0.018974,9.99826,0.189726,1.7761056355425353e-05,0.00017760981425578518
32,0.019606,9.99814,0.19605,1.690783641628002e-05,0.0001690776025514431
33,0.020239,9.998016,0.202373,1.5937566587354013e-05,0.00015937490086448126
34,0.020871,9.997888,0.208697,1.489957687539345e-05,0.00014899500820707743
35,0.021503,9.997756,0.21502,1.3748320172979334e-05,0.00013748245680521702
36,0.022136,9.99762,0.221343,1.249900552302563e-05,0.00012498933753957416
37,0.022768,9.99748,0.227666,1.116202443363079e-05,0.00011161956629638974
38,0.023401,9.997336,0.233989,9.727022437289179e-06,9.726960019235604e-05
39,0.024033,9.997188,0.240312,8.204993534377536e-06,8.204938000934296e-05
40,0.024666,9.997036,0.246635,6.585000082992565e-06,6.584953135488388e-05
