result_new_OneBody2_E-0.15_ecc0.8_EU1.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|0.0051928312432996115,5.161005169185273e-05,99.00612884814144
2|0.0051946356237473346,5.796114704637034e-06,99.88842114973107
3|0.005196099211682403,1.2991049587185444e-06,99.97499845738515
4|0.005198117879272934,7.81442301267532e-06,99.84966822234189
5|0.005201248047247975,1.6565204114193932e-05,99.68151482175593
6|0.005202535037734046,2.515704874817004e-05,99.51644633691642
7|0.005204967007983563,3.30678567355136e-05,99.36468652568225
8|0.005206787365401699,4.0258876942367294e-05,99.22680005698174
9|0.005210210629083778,4.685873467380475e-05,99.10063646156192
10|0.005214411497935001,5.29954867669602e-05,98.98367271574276
11|0.005218908760602381,5.880041309502815e-05,98.87331977253726
12|0.00522348836358133,6.439208754915882e-05,98.76725890693838
13|0.005228949401657634,6.985409607374038e-05,98.66408927094234
14|0.005236135016143839,7.525380987960517e-05,98.56279852128363
15|0.005244324052101845,8.064581765143686e-05,98.46222665017973
16|0.005253492551904437,8.60770754842477e-05,98.3615266485332
17|0.00526458296741994,9.15875703642044e-05,98.26030720892808
18|0.005275321963916224,9.720547022773474e-05,98.15735473791683
19|0.0052894422520146644,0.0001029720305050219,98.05325352657358
20|0.005303537332081332,0.00010887578823304267,97.94710998686767
21|0.005319743577339775,0.00011496617703254941,97.83887746916479
22|0.0053382802163099985,0.00012123118942053424,97.72902162291635
23|0.005357816442350005,0.00012767614934716676,97.61701150606858
24|0.005379565121007457,0.00013432252518619237,97.50309695737938
25|0.005401873635183296,0.00014116228164340328,97.38679037725004
26|0.005425038882039046,0.0001482187092731735,97.26787747524006
27|0.005450861572978916,0.00015546212852601826,97.14793475408223
28|0.0054782879569460485,0.00016289588022910806,97.02651847604015
29|0.005504448824274144,0.00017052796508387758,96.90199744737632
30|0.005533753312577883,0.0001783535920232282,96.77698693908452
31|0.005562729786086296,0.00018634897335356726,96.65004448320194
32|0.005593006935342704,0.00019452483651161145,96.52199901125829
33|0.005624002049571697,0.00020286032880889593,96.39295421621787
34|0.005653933276026368,0.00021135836883967585,96.26174631851651
35|0.0056845137920287225,0.00022001806185789619,96.12951837382428
36|0.005714464139514153,0.0002288208681933135,95.99575983667354
37|0.005745953696493888,0.00023775372161960462,95.86224090589732
38|0.005774921533518107,0.00024680584655634163,95.7262476187103
39|0.005805142604270452,0.0002559911281654337,95.59026977257857
40|0.005833654960457846,0.0002652818754391717,95.45256143468671
41|0.005861742697323091,0.0002746870206982166,95.31390177150459
