OneBody2_E-0.25_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [1.20,0.00,0.00,1.08] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1|0.0,1.2,0.0,0.0,0.0
2|0.018,1.2,0.021602,0.00019441785418528035,0.016201487816400083
3|0.035999,1.199583,0.043202,0.0001938837386752379,0.016154732627469002
4|0.053995,1.198889,0.064797,0.00019438239812519242,0.016192536542574982
5|0.071985,1.197917,0.086382,0.00019429188624520144,0.016179756642436073
6|0.089969,1.196668,0.107954,0.0001946982467142533,0.0162068532603087
7|0.107943,1.195141,0.129511,0.0001941459933501033,0.01615267112361033
8|0.125907,1.193337,0.151048,0.00019332637168489875,0.016074828448956784
9|0.143857,1.191257,0.172563,0.00019348761831294858,0.016077114358660022
10|0.161793,1.1889,0.194052,0.0001924773489010434,0.015980650760024907
11|0.179713,1.186268,0.215513,0.00019274581587436224,0.015988964581864978
12|0.197614,1.18336,0.23694,0.00019166900351219596,0.01588431111922535
13|0.215494,1.180178,0.258332,0.00019182033215026095,0.01588010200073141
14|0.233352,1.176721,0.279686,0.00019107523659700476,0.01580033189608202
15|0.251186,1.172991,0.300996,0.00019039492406447422,0.01572467430829351
16|0.268994,1.168988,0.322262,0.00018991225066256057,0.015664096948697002
17|0.286775,1.164713,0.343478,0.0001888613913481052,0.015555479862976994
18|0.304525,1.160167,0.364642,0.00018820887182369184,0.01547855370827125
19|0.322245,1.155351,0.385751,0.00018782209785861426,0.015422309958046573
20|0.339931,1.150265,0.406802,0.00018693283250970083,0.015323694956299634
21|0.357583,1.144911,0.427791,0.0001862436988060434,0.01524044736687372
22|0.375197,1.13929,0.448714,0.00018565614723375923,0.01516446723577647
23|0.392774,1.133402,0.46957,0.00018437773064738927,0.01503112988768757
24|0.410311,1.127249,0.490354,0.00018280279624471873,0.014872892932663227
25|0.427806,1.120833,0.511064,0.00018259919013075,0.014825372015717712
26|0.445257,1.114154,0.531695,0.00018121586508201837,0.014681214121616028
27|0.462664,1.107214,0.552246,0.00018037215789079575,0.014580070367663279
28|0.480025,1.100013,0.572714,0.00017860232561162093,0.014403474421837965
29|0.497337,1.092555,0.593094,0.00017816658925928763,0.014333850518319072
30|0.5146,1.084839,0.613384,0.00017640103793570283,0.014156657472297855
31|0.531812,1.076869,0.63358,0.00017568496954734059,0.014063208847691222
32|0.548972,1.068644,0.653681,0.0001742507985125208,0.013911769160393469
33|0.566078,1.060167,0.673682,0.00017246371345147615,0.013731917414960894
34|0.583128,1.05144,0.693581,0.00017150903485174673,0.013618054285078143
35|0.600122,1.042464,0.713375,0.00017015329719849426,0.013472000345500935
36|0.617058,1.033241,0.73306,0.0001679986822655799,0.013262665994021117
37|0.633934,1.023773,0.752635,0.00016687223657063655,0.013134471589604776
38|0.65075,1.014062,0.772095,0.00016485579148861618,0.012936204948106069
39|0.667504,1.00411,0.791439,0.00016367867675559644,0.012803841500466786
40|0.684195,0.993919,0.810663,0.00016232867224719172,0.012657872679987544
41|0.700822,0.98349,0.829765,0.0001603419363807035,0.01246241526519574
42|0.717383,0.972827,0.848741,0.00015887399609426645,0.012307520237601894
43|0.733878,0.961931,0.86759,0.00015786879417922783,0.012188497789888274
44|0.750305,0.950804,0.886308,0.0001563560325457125,0.012030364227382663
45|0.766664,0.939449,0.904892,0.00015437758500524978,0.01183676985031833
46|0.782953,0.927867,0.923341,0.00015254521181740088,0.011654876482250486
47|0.799171,0.916062,0.941651,0.0001511572377219661,0.011507317623246258
48|0.815318,0.904036,0.959819,0.00014906591971164396,0.011306701349008682
49|0.831393,0.89179,0.977845,0.00014739737108371287,0.011138756953600754
50|0.847394,0.879328,0.995724,0.00014559934635793859,0.01096158995758263
51|0.863322,0.866653,1.013454,0.00014371934282664256,0.010778904084015502
52|0.879174,0.853765,1.031034,0.00014189299692946022,0.010600944614327255
53|0.894951,0.840669,1.04846,0.00013980532184731942,0.010404252569440291
54|0.910651,0.827367,1.065731,0.0001387409234470116,0.010284318674032282
55|0.926274,0.813861,1.082843,0.0001362125428241434,0.010056627440466504
