OneBody2_zook_numericalmethod_E-0.05_ecc0.75_EU1.txt
initial value : [x, y, v_x, v_y] = [2.50,0.00,0.00,0.84] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1,0.0,2.5,0.0,0.0,0.0
2,0.006693,2.5,0.016733,3.174594838872835e-05,0.001269825617183007
3,0.013386,2.499936,0.033466,6.298026520124012e-05,0.0025191128563280068
4,0.020079,2.499808,0.050199,9.369666590730574e-05,0.00374753943238652
5,0.02677,2.499616,0.066932,0.00012394552695171868,0.004957051723675533
6,0.033461,2.49936,0.083663,0.00015362202377922074,0.0061433911937186225
7,0.040151,2.49904,0.100393,0.00018275942917655996,0.00730782541218118
8,0.04684,2.498656,0.117122,0.0002113478980838579,0.0084499000771258
9,0.053527,2.498208,0.133849,0.00023938079182173055,0.009569292086743899
10,0.060212,2.497697,0.150574,0.00026784561659143336,0.010705415666453388
11,0.066896,2.497121,0.167296,0.00029459427966349594,0.011772355884184824
12,0.073577,2.496481,0.184016,0.0003208034737443022,0.012817102266385445
13,0.080256,2.495778,0.200732,0.00034723000148728644,0.01386983744870835
14,0.086933,2.495011,0.217446,0.0003729940920802477,0.01489536184552832
15,0.093607,2.49418,0.234156,0.000397993486202175,0.015889553817628653
16,0.100277,2.493285,0.250862,0.0004223009290491575,0.016855284777143344
17,0.106945,2.492327,0.267563,0.0004465563007025608,0.017818053480556963
18,0.11361,2.491305,0.284261,0.000470034015670695,0.018748865377483936
19,0.120271,2.490219,0.300953,0.000492485260868758,0.01963777701267559
20,0.126928,2.48907,0.317641,0.0005150969043050679,0.020532089232019376
21,0.133582,2.487858,0.334323,0.0005374350915503534,0.021414456643715576
22,0.140231,2.486582,0.350999,0.0005587300644940285,0.0222541851957904
23,0.146876,2.485242,0.36767,0.0005789289757096583,0.023049172182617164
24,0.153516,2.48384,0.384334,0.000599827452275381,0.02387088849403052
25,0.160152,2.482374,0.400992,0.0006193692342821855,0.024637456679451494
26,0.166783,2.480845,0.417642,0.0006383265470644162,0.025379612800769887
27,0.173409,2.479253,0.434286,0.0006569593823400055,0.026107681396713857
28,0.180029,2.477598,0.450922,0.0006750594594193693,0.026813371132968156
29,0.186644,2.47588,0.467551,0.0006925436937459395,0.02749337597226596
30,0.193254,2.4741,0.484172,0.0007101334284644878,0.02817631911835138
31,0.199857,2.472257,0.500784,0.0007269953828070719,0.028829118337177367
32,0.206455,2.470351,0.517388,0.0007428182219069157,0.029439444387522006
33,0.213046,2.468382,0.533983,0.0007577678800552157,0.030013914827166043
34,0.219631,2.466351,0.550568,0.0007722964396394971,0.030570454828141354
35,0.226209,2.464258,0.567145,0.0007869893856340404,0.031132230710425854
36,0.232781,2.462103,0.583712,0.0008010783232772489,0.0316688217211557
37,0.239345,2.459885,0.600268,0.0008137684047619942,0.03214885278383933
38,0.245903,2.457605,0.616815,0.0008258924146451463,0.03260528259378046
39,0.252453,2.455264,0.63335,0.0008381310871361514,0.03306499749707628
40,0.258995,2.452861,0.649876,0.0008501740771542643,0.03351573138603821
41,0.26553,2.450396,0.666389,0.0008606282893381945,0.03390259778651596
42,0.272057,2.44787,0.682892,0.0008714147636763592,0.03430133980226165
43,0.278576,2.445282,0.699383,0.0008809469912298695,0.03464950828971579
44,0.285087,2.442633,0.715862,0.0008900770133770664,0.03498068887292971
