OneBody2_E-0.20_ecc0.4_EU1.txt
initial value : [x, y, v_x, v_y] = [1.50,0.00,0.00,0.97] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1|0.0,1.5,0.0,0.0,0.0
2|0.012881,1.5,0.019322,0.00012443846974807826,0.008295897967002233
3|0.025761,1.499733,0.038643,0.00012396473948572684,0.00826372757864045
4|0.038639,1.499289,0.05796,0.0001245019085187593,0.008298553839478808
5|0.051516,1.498667,0.077274,0.00012467789188908007,0.008308905954338447
6|0.06439,1.497867,0.096581,0.00012429020455595463,0.008281303207616513
7|0.07726,1.49689,0.11588,0.00012464604054152062,0.008302850140855444
8|0.090126,1.495735,0.13517,0.00012422793449617942,0.008272453605366246
9|0.102986,1.494403,0.154449,0.0001242782735806358,0.008272870701496805
10|0.11584,1.492894,0.173714,0.0001243235781998031,0.008272562451316893
11|0.128687,1.491207,0.192966,0.00012314846521155332,0.008190692333366865
12|0.141527,1.489345,0.2122,0.0001239760464339934,0.008241652108693502
13|0.154358,1.487305,0.231418,0.00012311540699716517,0.008180001666192984
14|0.167179,1.48509,0.250615,0.0001237073363553609,0.008214494917712952
15|0.179991,1.482698,0.269792,0.00012301736813280506,0.008163492582126747
16|0.192791,1.480131,0.288945,0.00012304058392897943,0.00815947356103358
17|0.20558,1.477388,0.308074,0.00012217240868772627,0.00809600949284285
18|0.218357,1.474471,0.327177,0.000122591249228865,0.00811748798646599
19|0.23112,1.471378,0.346252,0.00012112205839431844,0.008013639457085789
20|0.243869,1.468112,0.365298,0.00012139804040733893,0.008024962914703837
21|0.256604,1.464672,0.384313,0.00012126580852189761,0.008008936610664525
22|0.269323,1.461058,0.403295,0.00012018156936566271,0.007929757796405498
23|0.282026,1.457272,0.422243,0.00012030025935727551,0.007929665456838904
24|0.294711,1.453313,0.441155,0.00011970708557096366,0.007882338899495514
25|0.307379,1.449183,0.460029,0.00011990388466043278,0.007886718043686567
26|0.320029,1.444881,0.478865,0.00011956562277415372,0.00785557725248021
27|0.332659,1.440408,0.49766,0.00011894334958206798,0.007805518312856607
