result_new_OneBody2_E-0.10_ecc0.0_EU1.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|8.001683298175521e-06,3.152243778536956e-05,293.94758091159457
2|8.001392098222482e-06,1.2859509024742977e-05,60.715896270096934
3|8.000806499097735e-06,1.0976644243321232e-05,37.194222164466645
4|8.000464099211513e-06,1.016616720317387e-05,27.069718420157635
5|8.001056098549952e-06,9.701337900125395e-06,21.25071716324534
6|8.0034272942342e-06,9.401634279093685e-06,17.470102912870537
7|7.994265608601836e-06,9.190522950675017e-06,14.963942914105926
8|8.001555197978405e-06,9.034692887155416e-06,12.9117110813412
9|7.996192105785838e-06,8.915327774694504e-06,11.494667170935067
10|7.974269741417572e-06,8.817658602389145e-06,10.57637737774399
11|7.974964839618792e-06,8.738656354978502e-06,9.576111377516932
12|7.95890286653389e-06,8.683224783645471e-06,9.100775939322702
13|7.947680083830733e-06,8.627738059097112e-06,8.556685323179183
14|7.943370090579549e-06,8.581345567471033e-06,8.031546681276899
15|7.919581827664501e-06,8.54068334898983e-06,7.8426050117407895
16|7.873331501428993e-06,8.502809409449696e-06,7.995064197493204
17|7.833983563187985e-06,8.468765058111671e-06,8.102920944416258
18|7.804226009433535e-06,8.439781834290727e-06,8.143739354664381
19|7.751130391753236e-06,8.413558026276746e-06,8.546206824598071
20|7.709886156170853e-06,8.38974454975272e-06,8.818008201557173
21|7.644296656117433e-06,8.368081193310672e-06,9.468294726814701
22|7.552301496183134e-06,8.355690068739818e-06,10.63766552437969
23|8.473993019286752e-06,8.335872987430548e-06,1.6299285536563863
24|8.370037993365997e-06,8.360337215407299e-06,0.11589885214843193
25|8.237991713677673e-06,8.34034475083456e-06,1.242451324476932
26|8.12469119804149e-06,8.322070742750043e-06,2.429379036044265
27|7.934070604953547e-06,8.30365048543058e-06,4.658137025479586
28|7.763342972921805e-06,8.28506189876066e-06,6.720286964759728
29|7.616885898897863e-06,8.269934868465612e-06,8.573700305294619
30|8.386838265650454e-06,8.254539721086473e-06,1.5774543442172788
31|8.184568101476941e-06,8.271781871904693e-06,1.0655879375237152
32|7.895475065744506e-06,8.255145299784772e-06,4.555396996955123
33|7.635406170436454e-06,8.23848414466255e-06,7.898439988184977
34|8.344976736296417e-06,8.223536219986727e-06,1.455252904199064
35|7.963578558367601e-06,8.23581367992432e-06,3.418502367515067
36|7.6163858988564925e-06,8.227553359496653e-06,8.024376242962164
37|8.238769312107763e-06,8.212102123650311e-06,0.32367927110499095
38|7.765919169067104e-06,8.221768919902672e-06,5.869875038762841
