OneBody2_zook_numericalmethod_E-0.05_ecc0.60_EU1.txt
initial value : [x, y, v_x, v_y] = [4.00,0.00,0.00,0.63] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1,0.0,4.0,0.0,0.0,0.0
2,0.003162,4.0,0.012649,1.2598524100404518e-05,0.0003149625197447244
3,0.006325,3.999975,0.025298,2.538454275580193e-05,0.0006346088706067054
4,0.009487,3.999925,0.037947,3.8371905236367354e-05,0.000959281653048982
5,0.012649,3.99985,0.050596,5.1555852856211004e-05,0.0012888581590403568
6,0.015811,3.99975,0.063245,6.493642823368617e-05,0.0016233356043204332
7,0.018973,3.999625,0.075893,7.849482148447606e-05,0.0019622398145045807
8,0.022135,3.999475,0.088541,9.224396286189318e-05,0.002305889983126511
9,0.025296,3.9993,0.101189,0.00010622170890606242,0.0026552282777620737
10,0.028458,3.9991,0.113836,0.00012032989751364909,0.0030077966172991845
11,0.031619,3.998875,0.126483,0.00013467089561647327,0.0033661495388804855
12,0.03478,3.998625,0.139129,0.0001491732347114194,0.003728496116698341
13,0.037941,3.99835,0.151775,0.00016386624942388295,0.004095565032294932
14,0.041102,3.99805,0.164419,0.0001786687586404767,0.004465322713079047
15,0.044262,3.997725,0.177063,0.00019371698579551122,0.00484116910954897
16,0.047422,3.997376,0.189706,0.00020990745647608833,0.005245502893188072
17,0.050582,3.997001,0.202348,0.0002252341565531779,0.0056281883790264345
18,0.053741,3.996601,0.214989,0.00024076773115133676,0.006015976983226197
19,0.0569,3.996176,0.227629,0.0002564300808387543,0.006406912058003883
20,0.060059,3.995726,0.240268,0.0002722134690511524,0.0068007953659167605
21,0.063217,3.995252,0.252906,0.0002892019526408163,0.0072247034794430615
22,0.066375,3.994752,0.265542,0.00030524121332309306,0.007624811004556612
23,0.069532,3.994228,0.278177,0.0003224827359238347,0.008054858126202206
24,0.072689,3.993678,0.290811,0.000338830226892739,0.0084624766507629
25,0.075846,3.993104,0.303443,0.0003561957251942971,0.008895417751245277
26,0.079002,3.992505,0.316073,0.0003736823000268785,0.00933127291371205
27,0.082157,3.99188,0.328702,0.00039037313586742783,0.009747144800901808
28,0.085312,3.991231,0.34133,0.0004081425756092827,0.01018982968203662
29,0.088467,3.990557,0.353955,0.0004258104041738875,0.010629852102804645
30,0.09162,3.989859,0.366579,0.00044480180622752385,0.011102783040569044
31,0.094774,3.989135,0.379201,0.0004626303301922263,0.011546547778391533
32,0.097926,3.988386,0.391821,0.00048069810685191783,0.011996143229740451
33,0.101078,3.987613,0.404439,0.0004997127637507148,0.012469218950249997
34,0.104229,3.986815,0.417055,0.0005188180225683681,0.012944398046448962
35,0.10738,3.985991,0.429668,0.000536751930595436,0.013390192485640702
36,0.11053,3.985144,0.44228,0.0005568573249385977,0.01388999093272059
37,0.113679,3.984271,0.454889,0.0005759330960399822,0.014363930803154058
38,0.116827,3.983373,0.467496,0.0005950798908296306,0.014839463826410961
39,0.119975,3.982451,0.4801,0.0006149920681188803,0.015333896293648005
40,0.123122,3.981504,0.492702,0.000634957748949283,0.015829468497294105
41,0.126268,3.980532,0.505302,0.000654976567092902,0.016326165436850268
42,0.129413,3.979536,0.517899,0.0006759108848513051,0.016845473558376706
43,0.132558,3.978514,0.530493,0.00069557063296255,0.01733280232316507
44,0.135701,3.977468,0.543085,0.0007164538630313189,0.017850401519854033
45,0.138844,3.976398,0.555673,0.0007378841006149273,0.018381397986962967
46,0.141985,3.975302,0.568259,0.0007585528592475299,0.01889319106534423
47,0.145126,3.974182,0.580842,0.0007798788776494092,0.01942111314592501
48,0.148266,3.973038,0.593422,0.000802058459569821,0.01997003904306326
49,0.151405,3.971868,0.605999,0.000823104528993035,0.02049048550478126
50,0.154543,3.970674,0.618573,0.0008449862660402374,0.02103147412246557
51,0.15768,3.969456,0.631143,0.0008675369517083809,0.021588839256129744
52,0.160816,3.968213,0.64371,0.0008899107369133574,0.022141520732778433
53,0.163951,3.966945,0.656274,0.0009120996677420834,0.022689317316631433
54,0.167085,3.965652,0.668835,0.0009340959534478444,0.02323203208820479
55,0.170217,3.964336,0.681392,0.000957947158216399,0.023820578912202392
56,0.173349,3.962994,0.693946,0.0009803485310904136,0.02437276112729672
57,0.176479,3.961628,0.706496,0.0010035994363324363,0.02494575121842743
58,0.179609,3.960238,0.719042,0.001027160674578198,0.025526127433905504
59,0.182737,3.958823,0.731585,0.0010507432801594163,0.026106702654642395
60,0.185864,3.957384,0.744124,0.0010748754441838315,0.02670058947838676
61,0.18899,3.95592,0.756659,0.0010985573215807065,0.027282941594026486
62,0.192114,3.954432,0.76919,0.0011230413320815202,0.027884859520587096
63,0.195238,3.952919,0.781717,0.0011467607148887282,0.02846742635825857
64,0.19836,3.951382,0.79424,0.0011712583195384596,0.02906894419364362
65,0.201481,3.949821,0.80676,0.0011964306347049813,0.029686823242263124
66,0.2046,3.948235,0.819275,0.0012211898918161879,0.03029406354808568
67,0.207719,3.946625,0.831785,0.0012458842875311404,0.030899297230059772
68,0.210836,3.944991,0.844292,0.0012715223187562685,0.031527529688772524
69,0.213951,3.943333,0.856794,0.0012976862022986424,0.032168381340514286
70,0.217065,3.94165,0.869292,0.001323279050088999,0.03279464963948752
71,0.220178,3.939943,0.881785,0.0013490441294399247,0.03342475440448486
72,0.22329,3.938212,0.894274,0.0013751777244745966,0.034063548004618215
73,0.2264,3.936456,0.906758,0.0014008036742820806,0.034689322717967735
74,0.229508,3.934677,0.919237,0.0014278610451485818,0.03535008843260341
75,0.232615,3.932873,0.931712,0.0014542735022100572,0.035994416806447806
76,0.235721,3.931045,0.944182,0.0014807665609772869,0.036640266311538015
77,0.238825,3.929194,0.956647,0.0015086452043133747,0.03731991396518593
78,0.241928,3.927318,0.969108,0.001535832681669902,0.037981962610003625
79,0.245029,3.925418,0.981563,0.0015631684167640714,0.03864717686569707
80,0.248128,3.923494,0.994013,0.0015908794211307864,0.0393211582591128
81,0.251226,3.921546,1.006458,0.0016185795868910446,0.03999434822127436
82,0.254322,3.919574,1.018898,0.0016466269309010073,0.04067558796163351
83,0.257417,3.917578,1.031333,0.0016746261693425524,0.04135509803802386
84,0.26051,3.915558,1.043763,0.0017029451985344224,0.042041959349889156
85,0.263602,3.913515,1.056187,0.0017318844517788534,0.0427435690317261
86,0.266692,3.911447,1.068606,0.001760144587830581,0.043427852139687466
87,0.26978,3.909356,1.081019,0.0017893808930926625,0.044135645697772785
88,0.272866,3.907241,1.093427,0.0018188803582450674,0.04484933977502817
