OneBody2_E-0.05_ecc0.15_EU1.txt
initial value : [x, y, v_x, v_y] = [8.50,0.00,0.00,0.37] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1|0.0,8.5,0.0,0.0,0.0
2|0.000865,8.5,0.007356,nan,nan
3|0.001731,8.499992,0.014713,3.533541169886689e-06,4.157106671740975e-05
4|0.002596,8.499978,0.022069,3.3506536105676332e-06,3.9419438943386274e-05
5|0.003462,8.499958,0.029426,2.634269296919456e-06,3.09913805212474e-05
6|0.004327,8.499934,0.036782,3.685170533174187e-06,4.3354896961866596e-05
7|0.005193,8.499903,0.044139,3.052469034869887e-06,3.591133893388708e-05
8|0.006058,8.499867,0.051495,3.0373998249899614e-06,3.5734031726554625e-05
9|0.006924,8.499826,0.058851,3.630664277665119e-06,4.271356621424428e-05
10|0.007789,8.499779,0.066208,3.7078903289966547e-06,4.3622069049884303e-05
11|0.008655,8.499726,0.073564,3.2335154021012613e-06,3.804117371428713e-05
12|0.00952,8.499668,0.08092,3.3865398219035114e-06,3.984141154456378e-05
13|0.010386,8.499604,0.088276,2.9939732488770687e-06,3.522296852006277e-05
14|0.011251,8.499535,0.095633,3.2442097843699003e-06,3.816686074627188e-05
15|0.012116,8.49946,0.102989,2.950458663164568e-06,3.4710947648677714e-05
16|0.012982,8.49938,0.110345,3.2581876290294076e-06,3.83311997753125e-05
17|0.013847,8.499294,0.117701,3.0496758167686266e-06,3.5878092054893504e-05
18|0.014713,8.499203,0.125056,3.4238696748900566e-06,4.028025315587693e-05
19|0.015578,8.499106,0.132412,3.300359253444185e-06,3.8827143391233904e-05
20|0.016444,8.499003,0.139768,2.6248401958639533e-06,3.087992956765925e-05
21|0.017309,8.498896,0.147124,3.738004597408917e-06,4.397566795164925e-05
22|0.018175,8.498782,0.154479,3.1267132847290213e-06,3.678407149233345e-05
23|0.01904,8.498663,0.161835,3.176880667865589e-06,3.7374184881154445e-05
24|0.019905,8.498538,0.16919,2.6741328582602364e-06,3.145957495775562e-05
25|0.020771,8.498408,0.176545,2.762916299303697e-06,3.2503984458305664e-05
