OneBody2_E-0.10_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.34] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1|0.0,1.0,0.0,0.0,0.0
2|0.026826,1.0,0.026833,nan,nan
3|0.053641,0.9994,0.05366,0.00035951289727220725,0.0359340409383488
4|0.080435,0.9984,0.08048,0.0003584566738643602,0.03579984372028944
5|0.107201,0.997001,0.107291,0.0003581903806546549,0.03573330727200882
6|0.133929,0.995203,0.134089,0.0003580104596139222,0.03566418026746111
7|0.160611,0.993005,0.160874,0.00035607497406942024,0.03540935025995902
8|0.18724,0.990409,0.187642,0.0003547095243752185,0.03520086243112306
9|0.213806,0.987415,0.214392,0.0003538341537363543,0.03503072552711254
10|0.240302,0.984022,0.241122,0.0003509871024800493,0.034655729328172576
11|0.266719,0.980233,0.267828,0.00035003346231099464,0.034458433634526935
12|0.29305,0.976046,0.294509,0.00034701137001103,0.03404865130911352
13|0.319286,0.971463,0.321163,0.0003449047013159845,0.03372064192711427
14|0.34542,0.966484,0.347787,0.00034226307918761023,0.03333257481176646
15|0.371445,0.96111,0.374377,0.00033849693096454914,0.03282833101826683
16|0.397352,0.955342,0.400933,0.0003360075495995041,0.03244172431980624
17|0.423134,0.94918,0.427451,0.0003325726803748985,0.03195798686572535
18|0.448785,0.942626,0.453928,0.0003292839503703515,0.031483329898110084
19|0.474296,0.93568,0.480362,0.00032584833471260843,0.030990206461368023
20|0.499662,0.928343,0.506749,0.00032058795741796153,0.03032064898726773
21|0.524875,0.920618,0.533087,0.00031742517998289976,0.0298470647329323
22|0.549929,0.912504,0.559372,0.000311903219537335,0.0291499225070802
23|0.574818,0.904004,0.585602,0.00030711252020987345,0.02852093426473001
24|0.599535,0.89512,0.611773,0.00030329605670575965,0.027981812486644587
25|0.624074,0.885852,0.637882,0.0002983992911924638,0.027343009545312255
26|0.64843,0.876203,0.663925,0.00029302675223297214,0.026662119546560045
27|0.672598,0.866174,0.6899,0.00028699907012175174,0.025924415322730338
28|0.696571,0.855769,0.715802,0.00028212654583681385,0.025294095922904138
29|0.720346,0.844988,0.741629,0.00027597236478915654,0.024552489407241293
30|0.743916,0.833835,0.767376,0.00027029664105682194,0.0238581588358381
31|0.767278,0.822313,0.79304,0.0002652578692716734,0.02322444711654867
32|0.790428,0.810423,0.818617,0.0002582532027313178,0.02242440088990279
33|0.81336,0.798169,0.844103,0.00025145829952966103,0.021650109087889353
34|0.836072,0.785555,0.869495,0.00024543906442464625,0.02094983937092847
35|0.85856,0.772583,0.894789,0.0002388608692962535,0.020209329788912087
36|0.880821,0.759256,0.919982,0.00023202203956462775,0.019455223209029936
37|0.902851,0.745579,0.945069,0.00022559648469644422,0.01874446377656054
38|0.924648,0.731555,0.970046,0.00021799188597060315,0.017945321876569036
39|0.946209,0.717188,0.994911,0.00021174419406189138,0.01726763113051762
40|0.967533,0.702483,1.019659,0.0002051263928803948,0.01656898686525256
41|0.988616,0.687442,1.044286,0.00019754826418161286,0.01580327541192531
42|1.009458,0.672072,1.068789,0.00019051007394788044,0.015091784385939914
43|1.030056,0.656375,1.093164,0.0001828873941023268,0.014345237538461173
44|1.050411,0.640358,1.117408,0.0001751677699890486,0.013603000641458467
45|1.07052,0.624024,1.141518,0.00016843447870940054,0.01294871968352744
46|1.090382,0.607379,1.165489,0.00016181598629083638,0.012313862494895135
47|1.109999,0.590428,1.189319,0.0001545716484596671,0.011642433989989891
48|1.129368,0.573176,1.213003,0.000147045278332536,0.010961592502719135
49|1.148491,0.555628,1.23654,0.00013977210849658306,0.010311495345731038
50|1.167367,0.537789,1.259926,0.0001325971326446851,0.009680254656773319
51|1.185996,0.519665,1.283157,0.0001250123643656842,0.009030937496415762
52|1.20438,0.501262,1.306232,0.00011805244375917567,0.008438400185833571
