result_new_OneBody2_E-0.10_ecc0.8_EU1.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|0.00035951289727220725,nan,nan
2|0.0003584566738643602,6.94530674731908e-05,80.6244178063562
3|0.0003581903806546549,5.931819357840595e-05,83.43947889667174
4|0.0003580104596139222,5.497417630095924e-05,84.64453346970832
5|0.00035607497406942024,5.257369284628055e-05,85.23521823355358
6|0.0003547095243752185,5.10357573872966e-05,85.61195742426415
7|0.0003538341537363543,5.001973664775505e-05,85.86350805326009
8|0.0003509871024800493,4.933283524266585e-05,85.94454471572213
9|0.00035003346231099464,4.8823008444998095e-05,86.05190254592853
10|0.00034701137001103,4.8497039070838355e-05,86.02436598279277
11|0.0003449047013159845,4.826073099017947e-05,86.00751720517565
12|0.00034226307918761023,4.812934185771667e-05,85.93791010939431
13|0.00033849693096454914,4.806092663045547e-05,85.80166547049465
14|0.0003360075495995041,4.804522858314897e-05,85.70114610805165
15|0.0003325726803748985,4.8096470459668694e-05,85.53805730360922
16|0.0003292839503703515,4.818522733174291e-05,85.3666638542364
17|0.00032584833471260843,4.8314557890449805e-05,85.17268534360863
18|0.00032058795741796153,4.848158593162566e-05,84.87729036296315
19|0.00031742517998289976,4.866677309145473e-05,84.66826951344046
20|0.000311903219537335,4.889709420652366e-05,84.32299151029743
21|0.00030711252020987345,4.9142323073070315e-05,83.99859340169928
22|0.00030329605670575965,4.941520308499037e-05,83.70727149514833
23|0.0002983992911924638,4.9720745197490146e-05,83.33751229810365
24|0.00029302675223297214,5.004317659373925e-05,82.9219768460075
25|0.00028699907012175174,5.0387887141845056e-05,82.44318801434815
26|0.00028212654583681385,5.0743609361525444e-05,82.01388344687129
27|0.00027597236478915654,5.113293023928378e-05,81.47172080858552
28|0.00027029664105682194,5.152841787037232e-05,80.93634546515139
29|0.0002652578692716734,5.194794721496976e-05,80.41605802021829
30|0.0002582532027313178,5.238587332367928e-05,79.71530545618029
31|0.00025145829952966103,5.28270341471071e-05,78.99173173209348
32|0.00024543906442464625,5.328935759951747e-05,78.28815159296772
33|0.0002388608692962535,5.376702224513252e-05,77.49023420891659
34|0.00023202203956462775,5.425977024664519e-05,76.61438958623945
35|0.00022559648469644422,5.476018229888524e-05,75.72649131808552
36|0.00021799188597060315,5.527510102343314e-05,74.6435052950149
37|0.00021174419406189138,5.58007251303394e-05,73.64710499971054
38|0.0002051263928803948,5.634101335338926e-05,72.53351333183117
39|0.00019754826418161286,5.688664635972174e-05,71.20367187462406
40|0.00019051007394788044,5.744315695732638e-05,69.8477063354447
