OneBody2_E-0.25_ecc0.0_EU1.txt
initial value : [x, y, v_x, v_y] = [2.00,0.00,0.00,0.71] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
  1|0.000000,2.000000,0.000000,0.000000,0.000000
  2|0.007071,2.000000,0.014142,0.000000,0.000000
  3|0.014142,1.999850,0.028284,0.000150,0.007500
  4|0.021213,1.999600,0.042425,0.000400,0.020000
  5|0.028285,1.999250,0.056564,0.000750,0.037500
  6|0.035357,1.998800,0.070700,0.001200,0.059999
  7|0.042428,1.998250,0.084833,0.001750,0.087496
  8|0.049500,1.997600,0.098963,0.002400,0.119992
  9|0.056573,1.996850,0.113088,0.003150,0.157483
 10|0.063645,1.996001,0.127207,0.003999,0.199969
 11|0.070717,1.995051,0.141321,0.004949,0.247449
 12|0.077790,1.994002,0.155427,0.005998,0.299919
 13|0.084863,1.992852,0.169527,0.007148,0.357379
 14|0.091936,1.991604,0.183618,0.008396,0.419824
 15|0.099009,1.990255,0.197700,0.009745,0.487253
 16|0.106083,1.988807,0.211773,0.011193,0.559663
 17|0.113156,1.987259,0.225836,0.012741,0.637050
 18|0.120230,1.985612,0.239887,0.014388,0.719411
 19|0.127304,1.983865,0.253928,0.016135,0.806742
 20|0.134378,1.982019,0.267955,0.017981,0.899039
 21|0.141453,1.980074,0.281970,0.019926,0.996298
 22|0.148527,1.978030,0.295971,0.021970,1.098514
 23|0.155602,1.975886,0.309957,0.024114,1.205682
 24|0.162677,1.973644,0.323928,0.026356,1.317799
 25|0.169752,1.971303,0.337884,0.028697,1.434857
 26|0.176827,1.968863,0.351822,0.031137,1.556853
 27|0.183902,1.966324,0.365744,0.033676,1.683779
 28|0.190978,1.963687,0.379647,0.036313,1.815631
 29|0.198053,1.960952,0.393532,0.039048,1.952402
 30|0.205129,1.958118,0.407398,0.041882,2.094085
 31|0.212205,1.955187,0.421243,0.044813,2.240674
 32|0.219282,1.952157,0.435068,0.047843,2.392161
 33|0.226358,1.949029,0.448871,0.050971,2.548540
 34|0.233435,1.945804,0.462653,0.054196,2.709803
 35|0.240512,1.942481,0.476411,0.057519,2.875943
 36|0.247589,1.939061,0.490146,0.060939,3.046951
 37|0.254666,1.935544,0.503856,0.064456,3.222819
 38|0.261743,1.931929,0.517542,0.068071,3.403538
 39|0.268820,1.928218,0.531202,0.071782,3.589101
 40|0.275898,1.924410,0.544836,0.075590,3.779498
