result_new_OneBody2_E-0.05_ecc0.0_EU1.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|1.9998616487271192e-06,nan,nan
2|2.0006463987698453e-06,3.214736908674354e-06,60.68491216893834
3|1.999484998904677e-06,2.748165659482993e-06,37.44367479568214
4|2.000821451630941e-06,2.5390637468092336e-06,26.901065796728258
5|1.998985251105978e-06,2.426475061767519e-06,21.385340908594692
6|2.0009598014070207e-06,2.3478930426534816e-06,17.338341380097038
7|1.998554401083652e-06,2.2987742251956433e-06,15.021848989910245
8|2.0012918504619392e-06,2.2564525412605008e-06,12.749799122984745
9|1.9984612507073507e-06,2.229846710832817e-06,11.578180965158458
10|2.0021248001711456e-06,2.20268552730829e-06,10.017393876745357
11|1.9990514008583204e-06,2.186648364599364e-06,9.384299156114553
12|1.9956208010540877e-06,2.173235047919775e-06,8.900200216988681
13|2.0007472496530454e-06,2.1564115790795313e-06,7.780309554516696
14|1.9974194493954656e-06,2.1481762679798067e-06,7.5475793844887615
15|1.993928851362625e-06,2.134315407076315e-06,7.0407003548672895
16|2.001101398363403e-06,2.1289652956113514e-06,6.3896760730126765
17|1.9981456009787735e-06,2.1181609355380715e-06,6.006335799578849
18|1.9952646006515806e-06,2.114136224307117e-06,5.957687196811759
19|1.9925472027892965e-06,2.1043764082406824e-06,5.6123742160205845
20|1.9900870018574324e-06,2.101783913133204e-06,5.612664731316776
21|1.9879824026958204e-06,2.0932841664489388e-06,5.296916291126272
22|1.9863366027550455e-06,2.0917772811657187e-06,5.308298616882311
23|1.9852576027545865e-06,2.084253608813924e-06,4.986557206580069
24|1.984858203130102e-06,2.0836038814309177e-06,4.974948746721283
25|1.9688128567452168e-06,2.082675283787694e-06,5.783303712812556
26|1.969497857245983e-06,2.075628630748838e-06,5.38872246610419
27|1.971229655950424e-06,2.0759889718391378e-06,5.314414562122871
28|1.9558000090569294e-06,2.0695485662969304e-06,5.815960564129949
29|1.9593938080930684e-06,2.069817799821294e-06,5.63562012251601
30|1.9448398607124773e-06,2.0639055051674404e-06,6.122131022723092
31|1.9508620603403415e-06,2.0646633860366137e-06,5.833386583796641
32|1.937769411597401e-06,2.0592226199767083e-06,6.267681162289965
33|1.9253228646931575e-06,2.0597808791933403e-06,6.983660609131738
34|1.9136832172250706e-06,2.0541304834864604e-06,7.339107381891808
35|1.9030160682831365e-06,2.0550978341304926e-06,7.991617537132058
36|1.8934918202262452e-06,2.0562610760777034e-06,8.596248165044072
37|1.8852856733531098e-06,2.0512033085395842e-06,8.800662813682688
