result_new_OneBody2_E-0.20_ecc0.4_EU1.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|0.00012396473948572684,0.0002712192158909055,118.78738826546186
2|0.0001245019085187593,0.00010981777934437886,11.794300464211691
3|0.00012467789188908007,9.396234864533781e-05,24.635918027125772
4|0.00012429020455595463,8.698467296630596e-05,30.014860561963243
5|0.00012464604054152062,8.297353255759532e-05,33.43267688478548
6|0.00012422793449617942,8.04746256095612e-05,35.2201854309699
7|0.0001242782735806358,7.866344991214191e-05,36.703779634416556
8|0.0001243235781998031,7.736470790398187e-05,37.771491921148396
9|0.00012314846521155332,7.638148270761036e-05,37.97609854382128
10|0.0001239760464339934,7.552509327890533e-05,39.080898729000886
11|0.00012311540699716517,7.494590171974735e-05,39.125489207477465
12|0.0001237073363553609,7.438508182389114e-05,39.87011278764177
13|0.00012301736813280506,7.39989274354258e-05,39.846764275155635
14|0.00012304058392897943,7.360352329666142e-05,40.179474977828214
15|0.00012217240868772627,7.331021792555958e-05,39.994456430059316
16|0.000122591249228865,7.302222684124615e-05,40.43438883233719
17|0.00012112205839431844,7.281211261522813e-05,39.885340803749436
18|0.00012139804040733893,7.258236879659208e-05,40.21125171950945
19|0.00012126580852189761,7.2435572364693e-05,40.26710970915357
20|0.00012018156936566271,7.22885869333112e-05,39.85052174400637
21|0.00012030025935727551,7.214209468786592e-05,40.03163827468264
22|0.00011970708557096366,7.20424477638204e-05,39.81772472347691
23|0.00011990388466043278,7.194601868976136e-05,39.99692429189251
24|0.00011956562277415372,7.18823125933632e-05,39.880451482997785
25|0.00011894334958206798,7.181057028482485e-05,39.626241788930514
26|0.00011803938017584947,7.174699254264283e-05,39.217748826063335
27|0.0001170530870309161,7.168424104797566e-05,38.75920501862339
28|0.00011743128430219407,7.163474808358217e-05,38.99858243971896
29|0.00011662878922180653,7.160994203836424e-05,38.600115360732
30|0.00011600201614214711,7.159212935370363e-05,38.283719770891125
31|0.0001160009947804852,7.15679169558392e-05,38.304048951243104
32|0.00011560464792759184,7.156172920064208e-05,38.09787886256592
33|0.0001139352580299402,7.155953956949901e-05,37.19280510103869
34|0.00011404715412544064,7.154359841932134e-05,37.268405364477196
35|0.00011268777798978391,7.15527997559029e-05,36.50349573634352
36|0.00011299397062591865,7.155642286971187e-05,36.672352981904865
37|0.00011191685044131816,7.157654249967393e-05,36.044892062787305
38|0.00011132447529349498,7.158880001556511e-05,35.693566193032616
39|0.0001102715244805097,7.161359200624773e-05,35.05704002586334
40|0.00010982593515906913,7.162377025293765e-05,34.78428374026629
