OneBody2_E-0.15_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [0.67,0.00,0.00,1.64] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1|0.0,0.666667,0.0,0.00599940000000021,0.8918834060985071
2|0.049255,0.666667,0.032863,0.0051899196471052456,0.7715443445893018
3|0.098438,0.665317,0.065705,0.0051928312432996115,0.7707397531241109
4|0.147521,0.663069,0.098533,0.0051946356237473346,0.7689550939595385
5|0.19648,0.659921,0.131356,0.005196099211682403,0.7663148907945806
6|0.245288,0.655869,0.164183,0.005198117879272934,0.7629651400751007
7|0.29392,0.650908,0.197021,0.005201248047247975,0.759003048860748
8|0.342349,0.645033,0.229878,0.005202535037734046,0.7540193910792896
9|0.390547,0.638235,0.262758,0.005204967007983563,0.7484724694294713
10|0.438489,0.630506,0.295667,0.005206787365401699,0.7421355686293893
11|0.486145,0.621835,0.328607,0.005210210629083778,0.7353530589934311
12|0.533488,0.612212,0.36158,0.005214411497935001,0.7280355655801101
13|0.580488,0.601626,0.394586,0.005218908760602381,0.7201482258220583
14|0.627115,0.590065,0.427624,0.00522348836358133,0.7116976182659654
15|0.67334,0.577518,0.460689,0.005228949401657634,0.7028293789512565
16|0.719131,0.563972,0.493776,0.005236135016143839,0.6936912484798679
17|0.764458,0.549417,0.526877,0.005244324052101845,0.6842213709497581
18|0.80929,0.533843,0.559982,0.005253492551904437,0.6744538936304142
19|0.853596,0.51724,0.593079,0.00526458296741994,0.6645455572001477
20|0.897345,0.499601,0.626155,0.005275321963916224,0.6542473716940366
21|0.940509,0.480918,0.659193,0.0052894422520146644,0.6440596683826907
22|0.983057,0.461188,0.692176,0.005303537332081332,0.6335987172537516
23|1.024962,0.440407,0.725084,0.005319743577339775,0.6231585928243765
24|1.066198,0.418576,0.757895,0.0053382802163099985,0.6127932373734463
25|1.10674,0.395698,0.790587,0.005357816442350005,0.6023795696082992
26|1.146565,0.371776,0.823136,0.005379565121007457,0.5920851880828449
27|1.185651,0.346819,0.855517,0.005401873635183296,0.5817569567558407
28|1.223981,0.320837,0.887705,0.005425038882039046,0.5714597628734007
29|1.261539,0.293844,0.919672,0.005450861572978916,0.5614089564158752
30|1.29831,0.265854,0.951392,0.0054782879569460485,0.5515146333193088
31|1.334283,0.236888,0.98284,0.005504448824274144,0.5415156626310595
32|1.369451,0.206966,1.013987,0.005533753312577883,0.5318731590464396
33|1.403807,0.176112,1.044809,0.005562729786086296,0.5222679022555256
34|1.437349,0.144352,1.07528,0.005593006935342704,0.5128756618217674
35|1.470075,0.111713,1.105375,0.005624002049571697,0.503658643049633
36|1.501987,0.078227,1.135072,0.005653933276026368,0.494476338207835
37|1.53309,0.043924,1.164348,0.0056845137920287225,0.48549872012231116
38|1.56339,0.008837,1.193183,0.005714464139514153,0.4766302655426198
39|1.592896,-0.027,1.221556,0.005745953696493888,0.46806388552274625
40|1.621616,-0.063552,1.249451,0.005774921533518107,0.45947903799616563
41|1.649564,-0.100783,1.27685,0.005805142604270452,0.45119100074083857
42|1.676752,-0.138658,1.30374,0.005833654960457846,0.4429750384365495
43|1.703195,-0.177141,1.330107,0.005861742697323091,0.43494013139372917
44|1.728909,-0.216196,1.35594,0.005889365189084117,0.42708846855608507
45|1.753909,-0.255786,1.381228,0.0059159810243869515,0.41938618262724076
46|1.778214,-0.295877,1.405964,0.005942127649293916,0.4118750115205457
47|1.80184,-0.336434,1.430141,0.005965894773205305,0.4044273235863022
48|1.824807,-0.377422,1.453753,0.005989850426167065,0.39722153802732335
49|1.847133,-0.418808,1.476797,0.006012484016845399,0.3901559039693885
50|1.868836,-0.460559,1.499268,0.006034703828378785,0.3832902211123014
51|1.889935,-0.502644,1.521167,0.0060546902904989874,0.37650833455267535
52|1.910449,-0.545033,1.542491,0.0060744135977255365,0.3699339408275667
53|1.930396,-0.587695,1.563243,0.006091733219805384,0.3634347778300576
54|1.949795,-0.630602,1.583422,0.006108963554942726,0.35714886500017834
55|1.968665,-0.673727,1.603032,0.006125999219141587,0.35106377899818875
56|1.987022,-0.717044,1.622076,0.006140555758807009,0.3450457907199277
57|2.004885,-0.760527,1.640557,0.006155379089943125,0.33924735811270995
58|2.02227,-0.804153,1.658479,0.006169072367177453,0.3335855315672644
59|2.039194,-0.847898,1.675849,0.006181267169311333,0.32803721482582454
60|2.055673,-0.891742,1.692671,0.006192105615920873,0.3226074370885803
61|2.071723,-0.935662,1.708951,0.006202599614681725,0.31734493012642423
