result_new_OneBody2_E-0.25_ecc0.4_EU1.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|0.0001938837386752379,0.00042476798172952357,119.08386161307985
2|0.00019438239812519242,0.00017169345978107486,11.67232144625806
3|0.00019429188624520144,0.0001468015335386319,24.4427874083406
4|0.0001946982467142533,0.00013589019527637802,30.204715466279595
5|0.0001941459933501033,0.00012980579410104554,33.14011179877049
6|0.00019332637168489875,0.00012581583297599508,34.920501595580866
7|0.00019348761831294858,0.00012302455667612122,36.41734920880559
8|0.0001924773489010434,0.00012107407739403442,37.09697370349738
9|0.00019274581587436224,0.00011952822929339746,37.986602328473005
10|0.00019166900351219596,0.00011838158930554954,38.236445572162175
11|0.00019182033215026095,0.00011741650066721121,38.78829248651602
12|0.00019107523659700476,0.00011672115553951201,38.913509872716965
13|0.00019039492406447422,0.00011610444950882481,39.01914660838968
14|0.00018991225066256057,0.0001156217907674062,39.11830839557316
15|0.0001888613913481052,0.00011522940773334156,38.987313970935844
16|0.00018820887182369184,0.00011488468288289866,38.958943980856
17|0.00018782209785861426,0.00011464054951426661,38.96322593491427
18|0.00018693283250970083,0.00011444995097509292,38.77482653072538
19|0.0001862436988060434,0.0001142996162197818,38.62900224140475
20|0.00018565614723375923,0.0001141753716300542,38.501701488884045
21|0.00018437773064738927,0.00011412237679797599,38.10403436615249
22|0.00018280279624471873,0.00011406195105712058,37.60382587122713
23|0.00018259919013075,0.00011402843557739573,37.552606068107
24|0.00018121586508201837,0.00011404745415166673,37.06541416776682
25|0.00018037215789079575,0.00011408075109020643,36.75257178035464
26|0.00017860232561162093,0.0001141503695407664,36.08685152902673
27|0.00017816658925928763,0.00011420197786549124,35.901574846172785
28|0.00017640103793570283,0.00011431727114485923,35.19467204805947
29|0.00017568496954734059,0.00011440499364789858,34.88060251103571
30|0.0001742507985125208,0.00011454467686577985,34.264475202649216
31|0.00017246371345147615,0.00011467261299369369,33.50913609664469
32|0.00017150903485174673,0.00011481074463093321,33.058485968289546
33|0.00017015329719849426,0.00011498826646905158,32.420782692849784
34|0.0001679986822655799,0.00011515479470824985,31.4549416963831
35|0.00016687223657063655,0.00011533055865209363,30.88691023609878
36|0.00016485579148861618,0.0001155312137099962,29.919833166447177
37|0.00016367867675559644,0.00011572778746460344,29.29574593433013
38|0.00016232867224719172,0.00011594338047693498,28.574922179873376
39|0.0001603419363807035,0.00011617283091824859,27.546820538317053
40|0.00015887399609426645,0.00011638660178503457,26.7428247250874
41|0.00015786879417922783,0.00011663269259276632,26.120489360073485
