result_new_OneBody2_E-0.25_ecc0.0_EU1.txt
geod|
newt|
num|numerrical|theoretical|relative difference(%)
1|5.0001163971025164e-05,0.00019882400609594342,297.63875539209164
2|5.000953101186312e-05,8.03866825860311e-05,60.7427243558073
3|5.001152371164608e-05,6.864224077540726e-05,37.252848305884925
4|4.998187545313115e-05,6.351007054838931e-05,27.06620144324871
5|4.992447413698642e-05,6.060092745974188e-05,21.385209373383947
6|4.9858220789289476e-05,5.874261290195193e-05,17.819312386235403
7|4.970394337933115e-05,5.743115517731212e-05,15.546476340938069
8|5.0402577394859094e-05,5.6432803755335215e-05,11.964123011477554
9|5.002878478022055e-05,5.578761138869126e-05,11.511026369658156
10|5.0381448677416785e-05,5.515710468451118e-05,9.478996996835185
11|4.96237926199683e-05,5.471348851360247e-05,10.256563686319515
12|5.051504705733123e-05,5.424482767013572e-05,7.383504183558289
13|5.0063129670707696e-05,5.398371910914079e-05,7.8312911402481955
14|5.027106270505399e-05,5.366740033174722e-05,6.756048995064857
15|5.005736781527048e-05,5.343041642902335e-05,6.738365920878266
16|5.019619833523947e-05,5.320523350071937e-05,5.994547924493824
17|4.994122871826434e-05,5.302937639362071e-05,6.183563669964292
18|4.979897651535836e-05,5.2842085670246064e-05,6.110786541866348
19|5.003096822520092e-05,5.269049959766292e-05,5.315770345460505
20|5.037780076921905e-05,5.256014905352657e-05,4.33196418062168
21|4.970609357624056e-05,5.2461405309678355e-05,5.54320715067182
22|4.999635509106426e-05,5.2313634012701726e-05,4.634895718731362
23|5.027818427594255e-05,5.222971416607436e-05,3.881464532253585
24|5.0057486812082885e-05,5.214543714826547e-05,4.171105001776871
25|4.968601082522284e-05,5.2059435148965605e-05,4.77684620745989
26|4.9619028987812897e-05,5.19695273770715e-05,4.737090663011399
27|5.0044705881990836e-05,5.1890229018969336e-05,3.6877489925315605
28|4.980746180427431e-05,5.185446830102691e-05,4.109839013271971
29|5.046686777410159e-05,5.177921415766562e-05,2.6004117977725953
30|5.0278686263283134e-05,5.174792187112587e-05,2.9221837661969063
31|4.980375039664864e-05,5.167615873435949e-05,3.75957296950241
32|5.025057496998997e-05,5.1623164831315904e-05,2.7314908578571604
33|4.996844628868402e-05,5.158273902594601e-05,3.230624238215643
34|5.016513011479873e-05,5.152857448731396e-05,2.7179125607670174
35|5.0360533954130204e-05,5.1487724647358846e-05,2.238242140671738
36|4.984508011673938e-05,5.145937099415576e-05,3.2386162759406534
37|5.005445563766031e-05,5.141202104441689e-05,2.712176947011214
38|5.002812329646389e-05,5.139125275110956e-05,2.72472634355649
