OneBody3_E-0.25_ecc0.8_RK4.txt
initial value : [x, y, v_x, v_y] = [3.60,0.00,0.00,2.12] , numerical interval dt = 0.02000 , [M, m] = [ 9, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1|0.0,3.6,0.0,4.440892098500626e-16,1.2335811384723963e-14
2|0.011785,3.599861,0.042427,1.8568439719146568e-07,5.157740614211085e-06
3|0.023571,3.599444,0.084857,7.086048929849653e-07,1.968103742331463e-05
4|0.035357,3.59875,0.127294,5.990393665555871e-07,1.6635361463746056e-05
5|0.047144,3.597777,0.169741,5.758931207466844e-07,1.5989132773013645e-05
6|0.058933,3.596525,0.2122,3.7757905602120445e-07,1.0480214094695212e-05
7|0.070724,3.594995,0.254676,4.993476800940755e-07,1.3855358395735529e-05
8|0.082517,3.593185,0.297172,6.571528081700251e-07,1.8226640889511547e-05
9|0.094312,3.591094,0.339691,4.48612056391795e-07,1.2436832135372049e-05
10|0.10611,3.588723,0.382235,7.914260402586137e-08,2.1929102319855997e-06
11|0.117912,3.58607,0.42481,3.612631083171891e-08,1.0004117711705488e-06
12|0.129717,3.583134,0.467417,4.2197903793450564e-07,1.1677870946651715e-05
13|0.141526,3.579915,0.51006,5.508754408189986e-07,1.5234100215880176e-05
14|0.153339,3.57641,0.552742,3.385473865691324e-07,9.355052768297657e-06
15|0.165157,3.57262,0.595467,8.027287621281687e-07,2.2163170410584045e-05
16|0.17698,3.568541,0.638237,9.449500857350301e-07,2.606638533024416e-05
17|0.188808,3.564174,0.681057,5.486466343462837e-07,1.511981059746602e-05
18|0.200642,3.559517,0.723929,4.45892208045251e-07,1.2275461758341206e-05
19|0.212482,3.554567,0.766856,2.668575458386613e-07,7.338616884306055e-06
20|0.224328,3.549323,0.809843,4.928274255355802e-07,1.3537200826970059e-05
21|0.236181,3.543784,0.852891,4.034579159650775e-08,1.1068886179013179e-06
22|0.24804,3.537947,0.896005,8.965808868666159e-07,2.4566268816980477e-05
23|0.259907,3.53181,0.939188,1.2013338133165519e-06,3.287226324604501e-05
24|0.271782,3.525371,0.982442,7.772322905275075e-07,2.123757733140864e-05
